p_diric_aff,lmda,Time (s),"Dependent variable c Sink Flux","Dependent variable c Source Flux","Dependent variable p (m^2) Total Concentration"
1,0.05,148.5,9.770836411641688E-9,0,1.8291536893838021E-7
1,0.05,149,9.204949305308743E-9,0,1.723122108808187E-7
1,0.05,149.5,8.684424123425366E-9,0,1.625565037016784E-7
1,0.05,150,8.097880631128442E-9,0,1.5157547144489807E-7
1.25,0,0,0,0,0
1.25,0,0.5,1.455223617610634E-24,1.2021032950140624E-8,2.507159175057092E-9
1.25,0,1,1.2267530888912524E-16,1.6520788512201566E-7,4.8772856809265194E-8
1.25,0,1.5,1.2673057007844826E-11,5.663543101227153E-7,3.296738777263274E-7
1.25,0,2,5.2568581407851E-11,1.2460325985644173E-6,9.812426327700956E-7
1.25,0,2.5,1.5868079306431626E-9,2.2597201467005455E-6,2.3890582432100286E-6
1.25,0,3,1.24223484021931E-8,3.7915382055809914E-6,6.781322693599711E-6
1.25,0,3.5,2.8938572118965818E-8,6.253140800471496E-6,1.3124666947624466E-5
1.25,0,4,5.1135479080961287E-8,1.030957530824007E-5,2.1419091005284186E-5
1.25,0,4.5,7.901306928817953E-8,1.699731454778734E-5,3.166459486657906E-5
1.25,0,5,1.1787218826013829E-7,2.80230143576927E-5,4.7930757684498046E-5
1.25,0,5.5,1.7393113554857984E-7,4.619991184337162E-5,7.499150885004766E-5
1.25,0,6,2.407677329279345E-7,7.616472161623573E-5,1.079163966971065E-4
1.25,0,6.5,3.5870718905617727E-7,1.2555793798527635E-4,1.827137827977776E-4
1.25,0,7,5.120499668040309E-7,2.0696531554019617E-4,2.8536477851442234E-4
1.25,0,7.5,7.516207932740957E-7,3.4110658819473184E-4,4.700222293032963E-4
1.25,0,8,1.1130703329705811E-6,5.620595688460548E-4,7.746121222589952E-4
1.25,0,8.5,1.5965106789984702E-6,9.257832567507967E-4,0.0012057334612305419
1.25,0,9,2.404965141525936E-6,0.0015239268020171928,0.002029425223541198
1.25,0,9.5,3.4508427985104522E-6,0.0025059412534617896,0.0031313283319961034
1.25,0,10,5.247434284546451E-6,0.004113780215981016,0.005236381947866231
1.25,0,10.5,7.6995929294736E-6,0.006734454729426846,0.008218753879643957
1.25,0,11,1.1661917885384514E-5,0.010974524857330912,0.013364620190821314
1.25,0,11.5,1.7509118994418886E-5,0.017752023018826488,0.021302552949721193
1.25,0,12,2.622560152426728E-5,0.028373014729149507,0.03356735103072593
1.25,0,12.5,4.0700799390557235E-5,0.04448971552362192,0.053846542988569904
1.25,0,13,6.223236488372787E-5,0.06770625270398911,0.08369036502808594
1.25,0,13.5,9.4436723796666E-5,0.09847208582879124,0.12645803358103133
1.25,0,14,1.4352036596408988E-4,0.13412607817609623,0.18549728157451162
1.25,0,14.5,2.2105508825595683E-4,0.16716361718688935,0.26048709446858215
1.25,0,15,3.413245204640808E-4,0.1866186883677999,0.3469073984741339
1.25,0,15.5,5.272988607030485E-4,0.18431286838090527,0.4370652292735957
1.25,0,16,8.141379425176129E-4,0.16128029956298232,0.5207662216068323
1.25,0,16.5,0.0012526602639386893,0.12689097669022334,0.590664036419205
1.25,0,17,0.0019066741991316048,0.0917795910445916,0.644090214946598
1.25,0,17.5,0.0028673800882288232,0.062443006517359824,0.6816181974728316
1.25,0,18,0.004287590827879662,0.04074281567175996,0.705682096043512
1.25,0,18.5,0.0063513260233153375,0.025865412627362184,0.7195051138026515
1.25,0,19,0.009286361182992952,0.01613670904149516,0.7258195218651399
1.25,0,19.5,0.01331923694349391,0.009958142053219116,0.7260176262752812
1.25,0,20,0.018664132442957167,0.006104053382933334,0.7210016732834711
1.25,0,20.5,0.025356637615942954,0.0037261920713010607,0.7112183986562621
1.25,0,21,0.033498975016017174,0.0022689092566239616,0.6973146239487594
1.25,0,21.5,0.04266166180754898,0.0013794376726318745,0.6785779882729851
1.25,0,22,0.05273539133449278,8.37879371849845E-4,0.6551102655219136
1.25,0,22.5,0.06272117970634038,5.086447479744639E-4,0.6267965917735961
1.25,0,23,0.07219786802559854,3.086725946882885E-4,0.5935783662052756
1.25,0,23.5,0.08001958664644848,1.8727974868573715E-4,0.5565109201931208
1.25,0,24,0.08550550340728809,1.136131219496378E-4,0.5157947571432733
1.25,0,24.5,0.0880434663259584,6.891801522931075E-5,0.47310575320000026
1.25,0,25,0.08699137545303993,4.1803896506466095E-5,0.4297101218119322
1.25,0,25.5,0.08277856130102322,2.5356451332885523E-5,0.3871857028352506
1.25,0,26,0.07557065108383118,1.537987220042327E-5,0.34740629500182063
1.25,0,26.5,0.06639653522963455,9.328513780471351E-6,0.3111856095820488
1.25,0,27,0.056390942251561146,5.658084707850306E-6,0.2799321914235061
1.25,0,27.5,0.04666645675882973,3.4284335219290757E-6,0.2533798373089158
1.25,0,28,0.03874097831472301,2.0306969032364253E-6,0.23164582721296184
1.25,0,28.5,0.03278601436402278,1.1034344959313718E-6,0.21370862691522824
1.25,0,29,0.029615608394982475,4.876597727256835E-7,0.19842392268829012
1.25,0,29.5,0.02834658725738515,1.33812592460467E-7,0.18489851313168085
1.25,0,30,0.02844386831931127,7.551051709254534E-9,0.1715884632437571
1.25,0,30.5,0.02866686062364321,0,0.1582537710473997
1.25,0,31,0.027585684416076468,0,0.14451135925764724
1.25,0,31.5,0.02509785385199294,0,0.1309255972551852
1.25,0,32,0.020942884299138813,0,0.11866993787193364
1.25,0,32.5,0.01606762732168278,0,0.10836448779454999
1.25,0,33,0.011499469051975512,0,0.1008870977228014
1.25,0,33.5,0.008874072693197455,0,0.09557283295725429
1.25,0,34,0.008121942898839194,0,0.09124733616595938
1.25,0,34.5,0.00898546276674939,0,0.08694881818209793
1.25,0,35,0.010001725765448728,0,0.08219836433563676
1.25,0,35.5,0.010142982756203572,0,0.07719461375996228
1.25,0,36,0.009629338670508433,0,0.07239989707091884
1.25,0,36.5,0.008810243232718116,0,0.0680263238333966
1.25,0,37,0.007999240203674162,0,0.06427170796558167
1.25,0,37.5,0.007230688401469676,0,0.060775813924725926
1.25,0,38,0.006607044168211047,0,0.057681280523541205
1.25,0,38.5,0.006031306496364289,0,0.054719437279762216
1.25,0,39,0.005584080561554061,0,0.052110290915019016
1.25,0,39.5,0.005154291149933052,0,0.049549428889680995
1.25,0,40,0.004774142922634529,0,0.04716650335426976
1.25,0,40.5,0.004428591003231649,0,0.04490758665699165
1.25,0,41,0.004117635391724404,0,0.04277267879784643
1.25,0,41.5,0.0038382552941093797,0,0.04076244166784395
1.25,0,42,0.003582260249134572,0,0.03887866989205977
1.25,0,42.5,0.003355486489797957,0,0.037120084684139514
1.25,0,43,0.0031579340160995378,0,0.035486686044083046
1.25,0,43.5,0.002964382962284386,0,0.03392960641794891
1.25,0,44,0.0027860790443439733,0,0.03247063619265531
1.25,0,44.5,0.002624382017070959,0,0.03111241011222988
1.25,0,45,0.002473616371636095,0,0.029829504056312097
1.25,0,45.5,0.002331598052817372,0,0.028612134288410838
1.25,0,46,0.002201285194343409,0,0.027473552122235848
1.25,0,46.5,0.0020816491731303183,0,0.02640579809994024
1.25,0,47,0.001969048126290737,0,0.025380691584135556
1.25,0,47.5,0.001865793462215347,0,0.024416118190982765
1.25,0,48,0.0017718851809041447,0,0.023512077920481843
1.25,0,48.5,0.001680162617513652,0,0.02262792354427656
1.25,0,49,0.0015933992180044113,0,0.021779398417733485
1.25,0,49.5,0.0015122209062126395,0,0.020970055572541745
1.25,0,50,0.0014366276821383382,0,0.02019989500870144
1.25,0,50.5,0.001366619545781507,0,0.019468916726212482
1.25,0,51,0.0013021964971421471,0,0.018777120725074904
1.25,0,51.5,0.0012424430492403425,0,0.018119079812707817
1.25,0,52,0.0011839716410587356,0,0.017474711840021025
1.25,0,52.5,0.001129797346506808,0,0.01686189077694684
1.25,0,53,0.0010799201655845635,0,0.016280616623485275
1.25,0,53.5,0.0010343400982919997,0,0.015730889379636338
1.25,0,54,9.930571446291187E-4,0,0.015212709045400024
1.25,0,54.5,9.550544032585152E-4,0,0.014720115350762857
1.25,0,55,9.157835320181062E-4,0,0.01422644951733337
1.25,0,55.5,8.790284268812291E-4,0,0.013753889745566801
1.25,0,56,8.447890878478854E-4,0,0.013302436035463085
1.25,0,56.5,8.130655149180726E-4,0,0.012872088387022258
1.25,0,57,7.838577080917928E-4,0,0.012462846800244311
1.25,0,57.5,7.566831646090472E-4,0,0.012071725160270268
1.25,0,58,7.289651517334552E-4,0,0.01168277657404672
1.25,0,58.5,7.027986151036018E-4,0,0.011308966248861015
1.25,0,59,6.781835547194872E-4,0,0.010950294184713105
1.25,0,59.5,6.551199705811097E-4,0,0.01060676038160304
1.25,0,60,6.336078626884723E-4,0,0.010278364839530804
1.25,0,60.5,6.133951209780711E-4,0,0.009963390042115145
1.25,0,61,5.928473645467252E-4,0,0.009650701662009398
1.25,0,61.5,5.732652880893579E-4,0,0.009349160767330028
1.25,0,62,5.5464889160597E-4,0,0.009058767358077029
1.25,0,62.5,5.369981750965613E-4,0,0.008779521434250408
1.25,0,63,5.203131385611314E-4,0,0.008511422995850183
1.25,0,63.5,5.045258966191747E-4,0,0.008253947901672215
1.25,0,64,4.890278946088635E-4,0,0.008002397517476884
1.25,0,64.5,4.7416426102295776E-4,0,0.007759436571110117
1.25,0,65,4.598885916660764E-4,0,0.007524706777022654
1.25,0,65.5,4.4615448234283943E-4,0,0.007297849849665224
1.25,0,66,4.329155288578649E-4,0,0.007078507503488525
1.25,0,66.5,4.2013205310922246E-4,0,0.006866315093889369
1.25,0,67,4.078347180404827E-4,0,0.006660841473694413
1.25,0,67.5,3.959338638136285E-4,0,0.006461769252558429
1.25,0,68,3.843887816742883E-4,0,0.00626873476028844
1.25,0,68.5,3.731587628680918E-4,0,0.006081374326691531
1.25,0,69,3.6220309864066786E-4,0,0.0058993242815747315
1.25,0,69.5,3.515037829147321E-4,0,0.00572237142331039
1.25,0,70,3.4137104041659464E-4,0,0.005552477994951121
1.25,0,70.5,3.315691114237067E-4,0,0.005387987569541203
1.25,0,71,3.2208245629057163E-4,0,0.005228703292443671
1.25,0,71.5,3.1289553537169255E-4,0,0.005074428309021651
1.25,0,72,3.0399280902157196E-4,0,0.004924965764638195
1.25,0,72.5,2.953587375947122E-4,0,0.004780118804656403
1.25,0,73,2.8697778144561644E-4,0,0.004639690574439352
1.25,0,73.5,2.788344009287882E-4,0,0.004503484219350123
1.25,0,74,2.709130563987295E-4,0,0.004371302884751807
1.25,0,74.5,2.631982082099432E-4,0,0.004242949716007477
1.25,0,75,2.5567431671693225E-4,0,0.004118227858480211
1.25,0,75.5,2.4831789858393595E-4,0,0.003996809709765234
1.25,0,76,2.4086682366674547E-4,0,0.003874307606338163
1.25,0,76.5,2.3359293017099808E-4,0,0.003755090239151703
1.25,0,77,2.2649621809669407E-4,0,0.0036391576082058733
1.25,0,77.5,2.1957668744383333E-4,0,0.00352650971350066
1.25,0,78,2.1283433821241577E-4,0,0.00341714655503608
1.25,0,78.5,2.062691704024419E-4,0,0.0033110681328121115
1.25,0,79,1.998811840139114E-4,0,0.00320827444682877
1.25,0,79.5,1.9367037904682448E-4,0,0.003108765497086051
1.25,0,80,1.8763675550118053E-4,0,0.003012541283583954
1.25,0,80.5,1.8178031337698022E-4,0,0.002919601806322478
1.25,0,81,1.76101052674223E-4,0,0.002829947065301626
1.25,0,81.5,1.7059897339290919E-4,0,0.0027435770605213987
1.25,0,82,1.6515198343157878E-4,0,0.00265615611325448
1.25,0,82.5,1.5986139296737177E-4,0,0.0025712819040603343
1.25,0,83,1.547289514526434E-4,0,0.0024890165586888596
1.25,0,83.5,1.4975465888739318E-4,0,0.0024093600771400597
1.25,0,84,1.4493851527162162E-4,0,0.0023323124594139314
1.25,0,84.5,1.4028052060532844E-4,0,0.0022578737055104748
1.25,0,85,1.3578067488851379E-4,0,0.0021860438154296916
1.25,0,85.5,1.3143897812117745E-4,0,0.002116822789171582
1.25,0,86,1.2725543030331975E-4,0,0.0020502106267361424
1.25,0,86.5,1.2323003143494037E-4,0,0.0019862073281233764
1.25,0,87,1.1936278151603956E-4,0,0.001924812893333282
1.25,0,87.5,1.1565368054661721E-4,0,0.0018660273223658618
1.25,0,88,1.1183236517242189E-4,0,0.001804940444286263
1.25,0,88.5,1.0810911381019017E-4,0,0.0017453712047979205
1.25,0,89,1.0449973068276E-4,0,0.001687606630357666
1.25,0,89.5,1.0100421579013133E-4,0,0.0016316467209655037
1.25,0,90,9.762256913230421E-5,0,0.0015774914766214295
1.25,0,90.5,9.435479070927868E-5,0,0.001525140897325444
1.25,0,91,9.120088052105474E-5,0,0.0014745949830775487
1.25,0,91.5,8.816083856763244E-5,0,0.0014258537338777458
1.25,0,92,8.52346648490116E-5,0,0.0013789171497260305
1.25,0,92.5,8.242235936519231E-5,0,0.0013337852306224056
1.25,0,93,7.972392211617466E-5,0,0.001290457976566869
1.25,0,93.5,7.713935310195856E-5,0,0.0012489353875594208
1.25,0,94,7.4668652322544E-5,0,0.0012092174636000653
1.25,0,94.5,7.231181977793098E-5,0,0.0011713042046887978
1.25,0,95,7.005722793649712E-5,0,0.0011350111079483519
1.25,0,95.5,6.762208028929809E-5,0,0.0010958508263410592
1.25,0,96,6.526249913252722E-5,0,0.0010578874469074377
1.25,0,96.5,6.297848446618453E-5,0,0.0010211209696474838
1.25,0,97,6.077003629026978E-5,0,9.855513945612013E-4
1.25,0,97.5,5.863715460478319E-5,0,9.51178721648587E-4
1.25,0,98,5.657983940972467E-5,0,9.180029509096431E-4
1.25,0,98.5,5.459809070509429E-5,0,8.86024082344369E-4
1.25,0,99,5.269190849089197E-5,0,8.552421159527633E-4
1.25,0,99.5,5.086129276711768E-5,0,8.25657051734829E-4
1.25,0,100,4.910624353377151E-5,0,7.972688896905633E-4
1.25,0,100.5,4.742676079085343E-5,0,7.700776298199668E-4
1.25,0,101,4.582284453836347E-5,0,7.440832721230411E-4
1.25,0,101.5,4.429449477630162E-5,0,7.192858165997838E-4
1.25,0,102,4.284171150466779E-5,0,6.95685263250197E-4
1.25,0,102.5,4.1437752722831504E-5,0,6.728670743226621E-4
1.25,0,103,3.99318215983178E-5,0,6.484936917283681E-4
1.25,0,103.5,3.847620823699763E-5,0,6.249258213454298E-4
1.25,0,104,3.707091263887098E-5,0,6.021634631738473E-4
1.25,0,104.5,3.571593480393781E-5,0,5.802066172136209E-4
1.25,0,105,3.441127473219817E-5,0,5.590552834647488E-4
1.25,0,105.5,3.315693242365201E-5,0,5.387094619272327E-4
1.25,0,106,3.1952907878299355E-5,0,5.191691526010725E-4
1.25,0,106.5,3.079920109614023E-5,0,5.004343554862683E-4
1.25,0,107,2.9695812077174623E-5,0,4.8250507058281817E-4
1.25,0,107.5,2.864274082140246E-5,0,4.6538129789072474E-4
1.25,0,108,2.763998732882384E-5,0,4.490630374099867E-4
1.25,0,108.5,2.6687551599438716E-5,0,4.335502891406046E-4
1.25,0,109,2.57854336332471E-5,0,4.1884305308257703E-4
1.25,0,109.5,2.493363343024898E-5,0,4.049413292359056E-4
1.25,0,110,2.409748696856116E-5,0,3.913011725899947E-4
1.25,0,110.5,2.3190722260679483E-5,0,3.76568810137342E-4
1.25,0,111,2.231527870656099E-5,0,3.6234386664672145E-4
1.25,0,111.5,2.1471156306205756E-5,0,3.4862634211813145E-4
1.25,0,112,2.0658355059613774E-5,0,3.354162365515729E-4
1.25,0,112.5,1.9876874966785034E-5,0,3.2271354994704637E-4
1.25,0,113,1.9126716027719504E-5,0,3.105182823045508E-4
1.25,0,113.5,1.840787824241726E-5,0,2.988304336240871E-4
1.25,0,114,1.7720361610878217E-5,0,2.876500039056543E-4
1.25,0,114.5,1.706416613310242E-5,0,2.769769931492534E-4
1.25,0,115,1.643929180908986E-5,0,2.6681140135488324E-4
1.25,0,115.5,1.5845738638840547E-5,0,2.571532285225453E-4
1.25,0,116,1.5283506622354473E-5,0,2.480024746522383E-4
1.25,0,116.5,1.4752595759631629E-5,0,2.3935913974396298E-4
1.25,0,117,1.4253006050672032E-5,0,2.3122322379771882E-4
1.25,0,117.5,1.3767955837421825E-5,0,2.2332647989522513E-4
1.25,0,118,1.3275169514776703E-5,0,2.1531284295620525E-4
1.25,0,118.5,1.2803272154120718E-5,0,2.0763987129579996E-4
1.25,0,119,1.235162142011258E-5,0,2.002972974854117E-4
1.25,0,119.5,1.1919574977411E-5,0,1.93274854096444E-4
1.25,0,120,1.150649049067467E-5,0,1.8656227370029976E-4
1.25,0,120.5,1.1111725624562321E-5,0,1.8014928886838242E-4
1.25,0,121,1.0734638043732632E-5,0,1.7402563217209496E-4
1.25,0,121.5,1.0374585412844336E-5,0,1.6818103618284003E-4
1.25,0,122,1.003092539655613E-5,0,1.6260523347202155E-4
1.25,0,122.5,9.703015659526737E-6,0,1.5728795661104218E-4
1.25,0,123,9.390213866414822E-6,0,1.5221893817130513E-4
1.25,0,123.5,9.09187768187914E-6,0,1.473879107242132E-4
1.25,0,124,8.807364770578383E-6,0,1.427846068411703E-4
1.25,0,124.5,8.536032797171259E-6,0,1.3839875909357887E-4
1.25,0,125,8.275752277061192E-6,0,1.3418852488058565E-4
1.25,0,125.5,8.024998693994702E-6,0,1.3012490629703649E-4
1.25,0,126,7.784787063987491E-6,0,1.262328248198193E-4
1.25,0,126.5,7.554431482238594E-6,0,1.2250108795300527E-4
1.25,0,127,7.333246043947041E-6,0,1.1891850320066508E-4
1.25,0,127.5,7.1205448443118795E-6,0,1.1547387806686971E-4
1.25,0,128,6.915641978532134E-6,0,1.1215602005569009E-4
1.25,0,128.5,6.717851541806861E-6,0,1.0895373667119673E-4
1.25,0,129,6.526487629335069E-6,0,1.0585583541746079E-4
1.25,0,129.5,6.340864336315823E-6,0,1.0285112379855322E-4
1.25,0,130,6.160295757948136E-6,0,9.992840931854489E-5
1.25,0,130.5,5.9840959894310625E-6,0,9.707649948150632E-5
1.25,0,131,5.811579125963635E-6,0,9.428420179150894E-5
1.25,0,131.5,5.642059262744879E-6,0,9.154032375262296E-5
1.25,0,132,5.474850494973848E-6,0,8.883367286891999E-5
1.25,0,132.5,5.308530151126029E-6,0,8.614012272564227E-5
1.25,0,133,5.145287355101991E-6,0,8.34953672485873E-5
1.25,0,133.5,4.986461948819402E-6,0,8.092199117427637E-5
1.25,0,134,4.832053932278264E-6,0,7.841999450270917E-5
1.25,0,134.5,4.682063305478568E-6,0,7.59893772338859E-5
1.25,0,135,4.536490068420333E-6,0,7.363013936780633E-5
1.25,0,135.5,4.395334221103539E-6,0,7.134228090447058E-5
1.25,0,136,4.258595763528198E-6,0,6.912580184387881E-5
1.25,0,136.5,4.126274695694305E-6,0,6.698070218603089E-5
1.25,0,137,3.99837101760186E-6,0,6.490698193092671E-5
1.25,0,137.5,3.874884729250866E-6,0,6.290464107856646E-5
1.25,0,138,3.755815830641324E-6,0,6.0973679628950015E-5
1.25,0,138.5,3.6411643217732297E-6,0,5.911409758207738E-5
1.25,0,139,3.530930202646585E-6,0,5.7325894937948635E-5
1.25,0,139.5,3.4251134732613894E-6,0,5.5609071696563714E-5
1.25,0,140,3.3172692854338963E-6,0,5.385972887420853E-5
1.25,0,140.5,3.210449741382874E-6,0,5.2127070161905675E-5
1.25,0,141,3.1069082907543053E-6,0,5.044742397599549E-5
1.25,0,141.5,3.0066449335481925E-6,0,4.8820790316478104E-5
1.25,0,142,2.9096596697645366E-6,0,4.72471691833534E-5
1.25,0,142.5,2.815952499403332E-6,0,4.572656057662135E-5
1.25,0,143,2.7255234224645874E-6,0,4.425896449628201E-5
1.25,0,143.5,2.638372438948295E-6,0,4.2844380942335394E-5
1.25,0,144,2.5544995488544596E-6,0,4.148280991478149E-5
1.25,0,144.5,2.473904752183082E-6,0,4.017425141362024E-5
1.25,0,145,2.396588048934155E-6,0,3.891870543885179E-5
1.25,0,145.5,2.322549439107688E-6,0,3.771617199047597E-5
1.25,0,146,2.2517889227036765E-6,0,3.656665106849281E-5
1.25,0,146.5,2.181564915058818E-6,0,3.542605754973473E-5
1.25,0,147,2.109726971875133E-6,0,3.4259811943365215E-5
1.25,0,147.5,2.040157626697514E-6,0,3.313034601442177E-5
1.25,0,148,1.97285687952596E-6,0,3.203765976290419E-5
1.25,0,148.5,1.9078247303604666E-6,0,3.098175318881259E-5
1.25,0,149,1.8450611792010414E-6,0,2.9962626292147E-5
1.25,0,149.5,1.7845662260476773E-6,0,2.8980279072907433E-5
1.25,0,150,1.726339870900378E-6,0,2.803471153109379E-5
1.25,0.01,0,0,0,0
1.25,0.01,0.5,1.3943106277661001E-24,1.2021032950140624E-8,2.5031757289567592E-9
1.25,0.01,1,1.1621957805206532E-16,1.6520788512201566E-7,4.862220036278088E-8
1.25,0.01,1.5,1.1850767019642722E-11,5.663543101227153E-7,3.2751922294574484E-7
1.25,0.01,2,4.9157660526495466E-11,1.2460325985644173E-6,9.73596061309661E-7
1.25,0.01,2.5,1.4708124721863203E-9,2.2597201467005455E-6,2.3650088377035595E-6
1.25,0.01,3,1.1508030182439934E-8,3.7915382055809914E-6,6.68834624811804E-6
1.25,0.01,3.5,2.680720384383655E-8,6.253140800471496E-6,1.2929538172673407E-5
1.25,0.01,4,4.736833345637614E-8,1.030957530824007E-5,2.1088584611369682E-5
1.25,0.01,4.5,7.31914190200587E-8,1.699731454778734E-5,3.116548556420688E-5
1.25,0.01,5,1.094493264796095E-7,2.80230143576927E-5,4.732890740507662E-5
1.25,0.01,5.5,1.6221022550095587E-7,4.619991184337162E-5,7.446901645719811E-5
1.25,0.01,6,2.2520699003568108E-7,7.616472161623573E-5,1.075353130752794E-4
1.25,0.01,6.5,3.360239727949477E-7,1.2555793798527635E-4,1.8168875075298354E-4
1.25,0.01,7,4.828658962752637E-7,2.0696531554019617E-4,2.8589459897539573E-4
1.25,0.01,7.5,7.060034464980859E-7,3.4110658819473184E-4,4.646859035948166E-4
1.25,0.01,8,1.0587803164499986E-6,5.620595688460548E-4,7.766209642378944E-4
1.25,0.01,8.5,1.5084142581804346E-6,9.257832567507967E-4,0.0011857129080346317
1.25,0.01,9,2.3096215848606327E-6,0.0015239268020171928,0.0020166368565629348
1.25,0.01,9.5,3.358618936571214E-6,0.0025059412534617896,0.003137104953658149
1.25,0.01,10,5.089820388200897E-6,0.004113780215981016,0.005190045100784069
1.25,0.01,10.5,7.44624466997659E-6,0.006734454729426846,0.008091412667799143
1.25,0.01,11,1.1329590765446143E-5,0.010974524857330912,0.013321730098665732
1.25,0.01,11.5,1.681749465142749E-5,0.017752023018826488,0.02108690378249788
1.25,0.01,12,2.4980455847361524E-5,0.028373014729149507,0.033368894532111365
1.25,0.01,12.5,3.821612498099596E-5,0.04448971552362192,0.05319991488431731
1.25,0.01,13,5.796542524297522E-5,0.06770625270398911,0.08239632421805432
1.25,0.01,13.5,8.756475552428768E-5,0.09847208582879124,0.12466705104619381
1.25,0.01,14,1.3401626215890484E-4,0.13412607817609623,0.18323620910177835
1.25,0.01,14.5,2.0606745405433446E-4,0.16716361718688935,0.25704413498836254
1.25,0.01,15,3.163357356168431E-4,0.1866186883677999,0.3422857277083027
1.25,0.01,15.5,4.8456008987833783E-4,0.18431286838090527,0.43100427002907804
1.25,0.01,16,7.47545621409473E-4,0.16128029956298232,0.5123301815635163
1.25,0.01,16.5,0.001155920508583257,0.12689097669022334,0.5790682620950391
1.25,0.01,17,0.0017803242640106406,0.0917795910445916,0.6291348679189271
1.25,0.01,17.5,0.0026957404150291424,0.062443006517359824,0.6631496496607625
1.25,0.01,18,0.004043904550817261,0.04074281567175996,0.6841324885153499
1.25,0.01,18.5,0.005977856111149995,0.025865412627362184,0.6947569400079464
1.25,0.01,19,0.008707531937871391,0.01613670904149516,0.6978884832598408
1.25,0.01,19.5,0.012435982026424708,0.009958142053219116,0.6951918637924498
1.25,0.01,20,0.017344975344664972,0.006104053382933334,0.6875475241976637
1.25,0.01,20.5,0.023562541903689727,0.0037261920713010607,0.6756882352072365
1.25,0.01,21,0.03107833078865908,0.0022689092566239616,0.6596968620790054
1.25,0.01,21.5,0.039740343134009155,0.0013794376726318745,0.6396650392132819
1.25,0.01,22,0.04913798615029363,8.37879371849845E-4,0.6150937830597918
1.25,0.01,22.5,0.05859837614504999,5.086447479744639E-4,0.5860441837214362
1.25,0.01,23,0.06725664460970875,3.086725946882885E-4,0.5523860709526498
1.25,0.01,23.5,0.07406512337936762,1.8727974868573715E-4,0.5150690003813558
1.25,0.01,24,0.07802147902797699,1.136131219496378E-4,0.4747076100362727
1.25,0.01,24.5,0.0788137208377862,6.891801522931075E-5,0.4332536900898514
1.25,0.01,25,0.07604196315357459,4.1803896506466095E-5,0.3924829665314865
1.25,0.01,25.5,0.07055960385028798,2.5356451332885523E-5,0.3536989249749282
1.25,0.01,26,0.06314824945998662,1.537987220042327E-5,0.31868161395946687
1.25,0.01,26.5,0.0553223954009447,9.328513780471351E-6,0.28748183092025614
1.25,0.01,27,0.048560257364308815,5.658084707850306E-6,0.26054059613088737
1.25,0.01,27.5,0.043214799717831584,3.4284335219290757E-6,0.2367925870866608
1.25,0.01,28,0.03980472210770469,2.0306969032364253E-6,0.21546563253184728
1.25,0.01,28.5,0.037032828606376245,1.1034344959313718E-6,0.19579084578859382
1.25,0.01,29,0.034297920413623714,4.876597727256835E-7,0.17726452412743782
1.25,0.01,29.5,0.030502896669002764,1.33812592460467E-7,0.16029884077100884
1.25,0.01,30,0.025931217580961435,7.551051709254534E-9,0.14505131649869218
1.25,0.01,30.5,0.021350185864387708,0,0.13223335839469838
1.25,0.01,31,0.01749965296655658,0,0.12131171193824707
1.25,0.01,31.5,0.014934293120069423,0,0.11234858734544131
1.25,0.01,32,0.013394764016760227,0,0.10422591163899339
1.25,0.01,32.5,0.0126780043405373,0,0.09702203948169619
1.25,0.01,33,0.012315440621286337,0,0.09025691691504714
1.25,0.01,33.5,0.011755726708187248,0,0.08384656857264915
1.25,0.01,34,0.0109383152945835,0,0.07800747728806752
1.25,0.01,34.5,0.009935176035520257,0,0.07287654307147921
1.25,0.01,35,0.00902845779351079,0,0.06823454424367663
1.25,0.01,35.5,0.008180132686707272,0,0.06387156958711741
1.25,0.01,36,0.007474810710965885,0,0.060048487516264445
1.25,0.01,36.5,0.006799240661400678,0,0.05633950435714557
1.25,0.01,37,0.006198404342796052,0,0.05291712574665113
1.25,0.01,37.5,0.005656063617975183,0,0.04971907827870007
1.25,0.01,38,0.005170091352697642,0,0.04674504624016998
1.25,0.01,38.5,0.004734862096663294,0,0.04399419469152373
1.25,0.01,39,0.004353997492688421,0,0.04146706116355706
1.25,0.01,39.5,0.0040238837281599904,0,0.03915423257852349
1.25,0.01,40,0.0037046899157680236,0,0.036951959439945656
1.25,0.01,40.5,0.0034184595367849112,0,0.03491765950165919
1.25,0.01,41,0.0031651925912106593,0,0.03305133276366408
1.25,0.01,41.5,0.0029403286003966797,0,0.03133438556650164
1.25,0.01,42,0.0027224976048569388,0,0.02967968982999724
1.25,0.01,42.5,0.002526114372021899,0,0.028146016419542588
1.25,0.01,43,0.0023511789018915595,0,0.02673336533513769
1.25,0.01,43.5,0.002193407624826182,0,0.02542339764285473
1.25,0.01,44,0.00204164250038107,0,0.024168343238857415
1.25,0.01,44.5,0.0019041218416639386,0,0.023003472211522113
1.25,0.01,45,0.0017808456486747921,0,0.021928784560848746
1.25,0.01,45.5,0.0016681745706469764,0,0.020924279654594646
1.25,0.01,46,0.001560542311472263,0,0.019959367025241526
1.25,0.01,46.5,0.001462613937189427,0,0.019059684286806818
1.25,0.01,47,0.0013743894477984647,0,0.018225231439290532
1.25,0.01,47.5,0.0012944636125276,0,0.017446507484566075
1.25,0.01,48,0.0012209543463743324,0,0.016710787334027373
1.25,0.01,48.5,0.001154458508720657,0,0.01602210645286925
1.25,0.01,49,0.0010944754770666721,0,0.01537708004940529
