p_diric_aff,lmda,Time (s),"Dependent variable c Sink Flux","Dependent variable c Source Flux","Dependent variable p (m^2) Total Concentration"
1,0.5,22,2.6522625821728954E-4,8.37879371849845E-4,0.03737446837532246
1,0.5,22.5,3.244181175065527E-4,5.086447479744639E-4,0.02905863035622455
1,0.5,23,3.774093611822731E-4,3.086725946882885E-4,0.02275268578861433
1,0.5,23.5,4.072410074282779E-4,1.8727974868573715E-4,0.01845693178373092
1,0.5,24,4.227733750310498E-4,1.136131219496378E-4,0.014753397605266899
1,0.5,24.5,4.23299383009074E-4,6.891801522931075E-5,0.01166797387016435
1,0.5,25,4.063758303954866E-4,4.1803896506466095E-5,0.009273953627617529
1,0.5,25.5,3.7926353992813553E-4,2.5356451332885523E-5,0.007317191545074648
1,0.5,26,3.466753423439669E-4,1.537987220042327E-5,0.005625167563407371
1,0.5,26.5,3.1080040167879506E-4,9.328513780471351E-6,0.004251972096304102
1,0.5,27,2.723016831996825E-4,5.658084707850306E-6,0.003133294601049567
1,0.5,27.5,2.34613619874049E-4,3.4284335219290757E-6,0.00241657956493031
1,0.5,28,2.012345613123025E-4,2.0306969032364253E-6,0.0019944940800196475
1,0.5,28.5,1.6785550275055582E-4,1.1034344959313718E-6,0.0015724085951089822
1,0.5,29,1.3873774443130503E-4,4.876597727256835E-7,0.001232076845373478
1,0.5,29.5,1.1303346595067525E-4,1.33812592460467E-7,9.572332590791118E-4
1,0.5,30,9.251699924632851E-5,7.551051709254534E-9,7.55513527827857E-4
1,0.5,30.5,7.375743096511672E-5,0,5.785578379795902E-4
1,0.5,31,5.965182400145562E-5,0,4.563605732663085E-4
1,0.5,31.5,4.7130573583194956E-5,0,3.504355217796246E-4
1,0.5,32,3.7441880277630414E-5,0,2.7259910741215615E-4
1,0.5,32.5,2.9509247396805426E-5,0,2.109835018520233E-4
1,0.5,33,2.28621955569892E-5,0,1.6076255431893475E-4
1,0.5,33.5,1.7903233109460206E-5,0,1.244251693051756E-4
1,0.5,34,1.403325986999215E-5,0,9.668269010037106E-5
1,0.5,34.5,1.0647055233466348E-5,0,7.272289343458562E-5
1,0.5,35,7.907609269473491E-6,0,5.369085391304251E-5
1,0.5,35.5,5.732313186333723E-6,0,3.8782200411341415E-5
1,0.5,36,4.082526736976867E-6,0,2.764333358706134E-5
1,0.5,36.5,2.814916871216027E-6,0,1.912305123042743E-5
1,0.5,37,1.918229925690987E-6,0,1.3174349376506803E-5
1,0.5,37.5,1.2260251708484448E-6,0,8.58300574639093E-6
1,0.5,38,7.834760216605879E-7,0,5.680027556724436E-6
1,0.5,38.5,4.6406300528921727E-7,0,3.549712390261987E-6
1,0.5,39,2.919988320207066E-7,0,2.381220936195044E-6
1,0.5,39.5,1.9003421853172638E-7,0,1.657876489353707E-6
1,0.5,40,1.1789478111353445E-7,0,1.123791788623204E-6
1,0.5,40.5,7.647960038769192E-8,0,7.898934801756022E-7
1,0.5,41,4.953531647368914E-8,0,5.557080471331058E-7
1,0.5,41.5,3.294079857464033E-8,0,3.9669081958884004E-7
1,0.5,42,2.228434053626032E-8,0,2.848215674293053E-7
1,0.5,42.5,1.513238724715843E-8,0,2.040366473720624E-7
1,0.5,43,1.0611642444427144E-8,0,1.47941064103434E-7
1,0.5,43.5,7.638385302641354E-9,0,1.0823183701452422E-7
1,0.5,44,5.484881371269902E-9,0,7.866813342278034E-8
1,0.5,44.5,3.94189892455088E-9,0,5.696054917965262E-8
1,0.5,45,2.8533494732814112E-9,0,4.132268566104385E-8
1,0.5,45.5,2.0954460224331533E-9,0,3.032950312476396E-8
1,0.5,46,1.5644027070139886E-9,0,2.26257336224712E-8
1,0.5,46.5,1.1789297732362869E-9,0,1.706510562847701E-8
1,0.5,47,8.665349218652638E-10,0,1.25845717077161E-8
1,0.5,47.5,6.299953585936778E-10,0,9.221870618457144E-9
1,0.5,48,4.5353197351019746E-10,0,6.708623286600594E-9
1,0.5,48.5,3.259612002351776E-10,0,4.889471083148923E-9
1,0.5,49,2.3455967763670444E-10,0,3.575109545696071E-9
1,0.5,49.5,1.6492986450565687E-10,0,2.5640253264883705E-9
1,0.5,50,1.1736726160880376E-10,0,1.8620284809333518E-9
1,0.5,50.5,8.292664178224921E-11,0,1.344976993233254E-9
1,0.5,51,6.003362841485283E-11,0,9.91800898840402E-10
1,0.5,51.5,4.4531921435804356E-11,0,7.455023605981545E-10
1,0.5,52,3.4003804528465264E-11,0,5.727975212550224E-10
1,0.5,52.5,2.6397079217407403E-11,0,4.4530380310348087E-10
1,0.5,53,2.0707326215309533E-11,0,3.4882475509380515E-10
1,0.5,53.5,1.6498740304804495E-11,0,2.766112988805394E-10
1,0.5,54,1.2832408401823903E-11,0,2.1500932152537901E-10
1,0.5,54.5,9.769822567871638E-12,0,1.6412432498193012E-10
1,0.5,55,7.313966217614721E-12,0,1.234664954269893E-10
1,0.5,55.5,5.436866357613728E-12,0,9.238689298608911E-11
1,0.5,56,3.937246614368677E-12,0,6.741795197134891E-11
1,0.5,56.5,2.871001023611296E-12,0,4.955682152821251E-11
1,0.5,57,1.9936425036663797E-12,0,3.479969733271059E-11
1,0.5,57.5,1.392620530489539E-12,0,2.457868200376634E-11
1,0.5,58,9.50362963907049E-13,0,1.6995502587235958E-11
1,0.5,58.5,6.587374128510774E-13,0,1.1918820872378664E-11
1,0.5,59,4.523058332558355E-13,0,8.28256714236609E-12
1,0.5,59.5,3.2073280078450704E-13,0,5.918753280921109E-12
1,0.5,60,2.203302246566972E-13,0,4.10789344491615E-12
1,0.5,60.5,1.5756505362766535E-13,0,2.952647587876752E-12
1,0.5,61,1.1028713195930856E-13,0,2.0804270698338215E-12
1,0.5,61.5,7.72860188929342E-14,0,1.466120763342417E-12
1,0.5,62,5.507147210639588E-14,0,1.048878641371573E-12
1,0.5,62.5,3.833478136701428E-14,0,7.336578106603029E-13
1,0.5,63,2.7808325886384802E-14,0,5.330849678069227E-13
1,0.5,63.5,2.0674830693401797E-14,0,3.961420535322712E-13
1,0.5,64,1.6004377527642376E-14,0,3.056087563151879E-13
1,0.5,64.5,1.235758775064549E-14,0,2.3506359533546397E-13
1,0.5,65,9.22449286946626E-15,0,1.747937427087404E-13
1,0.5,65.5,6.7440731654057145E-15,0,1.2746620991803326E-13
1,0.5,66,5.53951324803691E-15,0,1.046502586259691E-13
1,0.5,66.5,4.4691844420009494E-15,0,8.437946396591644E-14
1,0.5,67,3.593675157433556E-15,0,6.780921060416733E-14
1,0.5,67.5,2.9504435820901142E-15,0,5.565100614377729E-14
1,0.5,68,2.3177858403426836E-15,0,4.369306254173469E-14
1,0.5,68.5,1.9314917020083754E-15,0,3.6401069679042504E-14
1,0.5,69,1.5451975636740688E-15,0,2.910907681635026E-14
1,0.5,69.5,1.2970405895703993E-15,0,2.4427470504663147E-14
1,0.5,70,1.1313569056427894E-15,0,2.13043670672155E-14
1,0.5,70.5,9.656732217151796E-16,0,1.8181263629767815E-14
1,0.5,71,7.999895377875696E-16,0,1.50581601923201E-14
1,0.5,71.5,6.343058538599594E-16,0,1.193505675487242E-14
1,0.5,72,5.439732024236898E-16,0,1.0233586065793045E-14
1,0.5,72.5,4.729314616224571E-16,0,8.896073100952774E-15
1,0.5,73,4.0188972082122526E-16,0,7.558560136112508E-15
1,0.5,73.5,3.308479800199924E-16,0,6.221047171272237E-15
1,0.5,74,2.598062392187605E-16,0,4.8835342064319726E-15
1,0.5,74.5,2.279792524154215E-16,0,4.284894653491793E-15
1,0.5,75,1.975249177568726E-16,0,3.71211822782324E-15
1,0.5,75.5,1.6707058309832394E-16,0,3.1393418021546903E-15
1,0.5,76,1.3661624843977507E-16,0,2.5665653764861337E-15
1,0.5,76.5,1.09178335352842E-16,0,2.0505439086345075E-15
1,0.5,77,1.0087244197785445E-16,0,1.894497645151399E-15
1,0.5,77.5,9.256654860286664E-17,0,1.738451381668293E-15
1,0.5,78,8.426065522787901E-17,0,1.5824051181851885E-15
1,0.5,78.5,7.595476185289133E-17,0,1.4263588547020823E-15
1,0.5,79,6.764886847790371E-17,0,1.2703125912189742E-15
1,0.5,79.5,5.934297510291606E-17,0,1.1142663277358676E-15
1,0.5,80,5.103708172792834E-17,0,9.582200642527631E-16
1,0.5,80.5,4.27311883529407E-17,0,8.021738007696556E-16
1,0.5,81,3.442529497795302E-17,0,6.461275372865503E-16
1,0.5,81.5,2.8996298288328336E-17,0,5.441485056415055E-16
1,0.5,82,2.6731605405671893E-17,0,5.016381189456729E-16
1,0.5,82.5,2.446691252301547E-17,0,4.591277322498394E-16
1,0.5,83,2.2202219640359025E-17,0,4.166173455540072E-16
1,0.5,83.5,1.99375267577026E-17,0,3.7410695885817406E-16
1,0.5,84,1.7672833875046182E-17,0,3.3159657216234188E-16
1,0.5,84.5,1.5408140992389755E-17,0,2.890861854665095E-16
1,0.5,85,1.314344810973331E-17,0,2.465757987706767E-16
1,0.5,85.5,1.0878755227076873E-17,0,2.040654120748441E-16
1,0.5,86,8.614062344420456E-18,0,1.6155502537901154E-16
1,0.5,86.5,7.906183972318515E-18,0,1.4827183280186135E-16
1,0.5,87,7.548804240013173E-18,0,1.4156880228911827E-16
1,0.5,87.5,7.191424507707835E-18,0,1.3486577177637519E-16
1,0.5,88,6.8340447754025E-18,0,1.281627412636321E-16
1,0.5,88.5,6.476665043097156E-18,0,1.2145971075088895E-16
1,0.5,89,6.119285310791815E-18,0,1.1475668023814594E-16
1,0.5,89.5,5.761905578486471E-18,0,1.0805364972540305E-16
1,0.5,90,5.404525846181135E-18,0,1.0135061921265977E-16
1,0.5,90.5,5.047146113875797E-18,0,9.464758869991671E-17
1,0.5,91,4.689766381570456E-18,0,8.794455818717373E-17
1,0.5,91.5,4.332386649265117E-18,0,8.12415276744306E-17
1,0.5,92,3.9750069169597746E-18,0,7.45384971616876E-17
1,0.5,92.5,3.617627184654437E-18,0,6.783546664894461E-17
1,0.5,93,3.260247452349098E-18,0,6.113243613620153E-17
1,0.5,93.5,2.9028677200437587E-18,0,5.442940562345846E-17
1,0.5,94,2.5454879877384165E-18,0,4.772637511071536E-17
1,0.5,94.5,2.1881082554330786E-18,0,4.102334459797229E-17
1,0.5,95,1.830728523127737E-18,0,3.432031408522921E-17
1,0.5,95.5,1.473348790822398E-18,0,2.7617283572486176E-17
1,0.5,96,1.2767081686786736E-18,0,2.3929285143399866E-17
1,0.5,96.5,1.2432179778065584E-18,0,2.3301548677016678E-17
1,0.5,97,1.2097277869344423E-18,0,2.267381221063346E-17
1,0.5,97.5,1.1762375960623262E-18,0,2.2046075744250266E-17
1,0.5,98,1.1427474051902094E-18,0,2.1418339277867035E-17
1,0.5,98.5,1.1092572143180933E-18,0,2.0790602811483803E-17
1,0.5,99,1.0757670234459776E-18,0,2.016286634510064E-17
1,0.5,99.5,1.0422768325738622E-18,0,1.95351298787174E-17
1,0.5,100,1.0087866417017465E-18,0,1.8907393412334206E-17
1,0.5,100.5,9.7529645082963E-19,0,1.8279656945950977E-17
1,0.5,101,9.418062599575138E-19,0,1.7651920479567764E-17
1,0.5,101.5,9.083160690853973E-19,0,1.7024184013184566E-17
1,0.5,102,8.748258782132816E-19,0,1.639644754680137E-17
1,0.5,102.5,8.4133568734116645E-19,0,1.5768711080418152E-17
1,0.5,103,8.0784549646905E-19,0,1.5140974614034947E-17
1,0.5,103.5,7.743553055969345E-19,0,1.4513238147651722E-17
1,0.5,104,7.408651147248187E-19,0,1.3885501681268518E-17
1,0.5,104.5,7.073749238527029E-19,0,1.3257765214885306E-17
1,0.5,105,6.738847329805863E-19,0,1.2630028748502096E-17
1,0.5,105.5,6.4039454210847E-19,0,1.2002292282118881E-17
1,0.5,106,6.06904351236354E-19,0,1.1374555815735655E-17
1,0.5,106.5,5.734141603642381E-19,0,1.074681934935247E-17
1,0.5,107,5.3992396949212245E-19,0,1.0119082882969249E-17
1,0.5,107.5,5.06433778620006E-19,0,9.491346416586035E-18
1,0.5,108,4.729435877478908E-19,0,8.863609950202839E-18
1,0.5,108.5,4.394533968757747E-19,0,8.235873483819621E-18
1,0.5,109,4.059632060036587E-19,0,7.608137017436409E-18
1,0.5,109.5,3.7247301513154266E-19,0,6.980400551053194E-18
1,0.5,110,3.3898282425942664E-19,0,6.352664084669992E-18
1,0.5,110.5,3.0549263338731086E-19,0,5.72492761828678E-18
1,0.5,111,2.72002442515195E-19,0,5.097191151903575E-18
1,0.5,111.5,2.3851225164307883E-19,0,4.469454685520359E-18
1,0.5,112,2.0502206077096272E-19,0,3.841718219137145E-18
1,0.5,112.5,1.715318698988469E-19,0,3.2139817527539366E-18
1,0.5,113,1.3804167902673107E-19,0,2.5862452863707244E-18
1,0.5,113.5,1.1961472639039844E-19,0,2.24086676050349E-18
1,0.5,114,1.1647698253495335E-19,0,2.1820819561134126E-18
1,0.5,114.5,1.133392386795082E-19,0,2.1232971517233366E-18
1,0.5,115,1.1020149482406324E-19,0,2.064512347333261E-18
1,0.5,115.5,1.0706375096861821E-19,0,2.005727542943187E-18
1,0.5,116,1.0392600711317312E-19,0,1.9469427385531094E-18
1,0.5,116.5,1.0078826325772815E-19,0,1.888157934163033E-18
1,0.5,117,9.765051940228304E-20,0,1.8293731297729574E-18
1,0.5,117.5,9.451277554683798E-20,0,1.7705883253828817E-18
1,0.5,118,9.137503169139301E-20,0,1.7118035209928061E-18
1,0.5,118.5,8.823728783594807E-20,0,1.6530187166027293E-18
1,0.5,119,8.5099543980503E-20,0,1.5942339122126547E-18
1,0.5,119.5,8.196180012505792E-20,0,1.5354491078225783E-18
1,0.5,120,7.882405626961287E-20,0,1.4766643034325001E-18
1,0.5,120.5,7.568631241416784E-20,0,1.4178794990424243E-18
1,0.5,121,7.254856855872276E-20,0,1.3590946946523477E-18
1,0.5,121.5,6.941082470327768E-20,0,1.3003098902622735E-18
1,0.5,122,6.627308084783271E-20,0,1.2415250858721973E-18
1,0.5,122.5,6.31353369923876E-20,0,1.1827402814821203E-18
1,0.5,123,5.999759313694257E-20,0,1.1239554770920454E-18
1,0.5,123.5,5.68598492814975E-20,0,1.0651706727019677E-18
1,0.5,124,5.372210542605251E-20,0,1.0063858683118932E-18
1,0.5,124.5,5.05843615706075E-20,0,9.476010639218174E-19
1,0.5,125,4.744661771516246E-20,0,8.8881625953174E-19
1,0.5,125.5,4.430887385971739E-20,0,8.300314551416642E-19
1,0.5,126,4.117113000427232E-20,0,7.712466507515888E-19
1,0.5,126.5,3.803338614882733E-20,0,7.124618463615109E-19
1,0.5,127,3.4895642293382285E-20,0,6.53677041971437E-19
1,0.5,127.5,3.175789843793723E-20,0,5.948922375813598E-19
1,0.5,128,2.862015458249217E-20,0,5.361074331912837E-19
1,0.5,128.5,2.5482410727047132E-20,0,4.773226288012075E-19
1,0.5,129,2.2344666871602102E-20,0,4.1853782441113114E-19
1,0.5,129.5,1.9206923016157066E-20,0,3.5975302002105523E-19
1,0.5,130,1.6069179160712003E-20,0,3.0096821563097893E-19
1,0.5,130.5,1.2931435305266985E-20,0,2.421834112409032E-19
1,0.5,131,1.1205010304880124E-20,0,2.0984029337832934E-19
1,0.5,131.5,1.0911076000957755E-20,0,2.0433552590958982E-19
1,0.5,132,1.0617141697035375E-20,0,1.9883075844085031E-19
1,0.5,132.5,1.0323207393112993E-20,0,1.9332599097211107E-19
1,0.5,133,1.0029273089190622E-20,0,1.878212235033713E-19
1,0.5,133.5,9.735338785268249E-21,0,1.8231645603463214E-19
1,0.5,134,9.441404481345867E-21,0,1.7681168856589266E-19
1,0.5,134.5,9.147470177423484E-21,0,1.7130692109715308E-19
1,0.5,135,8.853535873501103E-21,0,1.658021536284138E-19
1,0.5,135.5,8.559601569578736E-21,0,1.6029738615967422E-19
1,0.5,136,8.265667265656364E-21,0,1.547926186909347E-19
1,0.5,136.5,7.971732961733991E-21,0,1.4928785122219542E-19
1,0.5,137,7.677798657811615E-21,0,1.4378308375345608E-19
1,0.5,137.5,7.383864353889227E-21,0,1.3827831628471657E-19
1,0.5,138,7.089930049966857E-21,0,1.3277354881597708E-19
1,0.5,138.5,6.795995746044481E-21,0,1.272687813472376E-19
1,0.5,139,6.502061442122113E-21,0,1.2176401387849825E-19
1,0.5,139.5,6.2081271381997326E-21,0,1.1625924640975874E-19
1,0.5,140,5.9141928342773545E-21,0,1.107544789410192E-19
1,0.5,140.5,5.620258530354985E-21,0,1.052497114722798E-19
1,0.5,141,5.326324226432604E-21,0,9.974494400354047E-20
1,0.5,141.5,5.032389922510228E-21,0,9.424017653480102E-20
1,0.5,142,4.738455618587849E-21,0,8.873540906606154E-20
1,0.5,142.5,4.444521314665475E-21,0,8.323064159732209E-20
1,0.5,143,4.1505870107430986E-21,0,7.772587412858269E-20
1,0.5,143.5,3.856652706820726E-21,0,7.222110665984327E-20
1,0.5,144,3.5627184028983506E-21,0,6.67163391911037E-20
1,0.5,144.5,3.2687840989759714E-21,0,6.121157172236424E-20
1,0.5,145,2.9748497950535955E-21,0,5.570680425362488E-20
1,0.5,145.5,2.6809154911312215E-21,0,5.0202036784885356E-20
1,0.5,146,2.386981187208843E-21,0,4.4697269316145906E-20
1,0.5,146.5,2.093046883286468E-21,0,3.9192501847406444E-20
1,0.5,147,1.799112579364092E-21,0,3.3687734378667054E-20
1,0.5,147.5,1.5051782754417168E-21,0,2.818296690992758E-20
1,0.5,148,1.2112439715193398E-21,0,2.2678199441188117E-20
1,0.5,148.5,1.049519322690259E-21,0,1.964950881218386E-20
1,0.5,149,1.0219876666247523E-21,0,1.9134039787170348E-20
1,0.5,149.5,9.94456010559246E-22,0,1.8618570762156808E-20
1,0.5,150,9.669243544937402E-22,0,1.8103101737143305E-20
1,0.5,150.5,9.393926984282335E-22,0,1.7587632712129768E-20
1,0.5,151,9.11861042362727E-22,0,1.7072163687116222E-20
1,0.5,151.5,8.843293862972223E-22,0,1.6556694662102704E-20
1,0.5,152,8.56797730231716E-22,0,1.604122563708918E-20
1,0.5,152.5,8.2926607416620955E-22,0,1.5525756612075652E-20
1,0.5,153,8.017344181007036E-22,0,1.501028758706211E-20
1,0.5,153.5,7.742027620351974E-22,0,1.4494818562048593E-20
1,0.5,154,7.466711059696912E-22,0,1.397934953703507E-20
1,0.5,154.5,7.19139449904185E-22,0,1.3463880512021544E-20
1,0.5,155,6.916077938386792E-22,0,1.2948411487008027E-20
1,0.5,155.5,6.640761377731728E-22,0,1.2432942461994492E-20
1,0.5,156,6.365444817076667E-22,0,1.1917473436980966E-20
1,0.5,156.5,6.0901282564216065E-22,0,1.1402004411967435E-20
1,0.5,157,5.814811695766543E-22,0,1.0886535386953912E-20
1,0.5,157.5,5.539495135111481E-22,0,1.037106636194038E-20
1,0.5,158,5.264178574456418E-22,0,9.855597336926845E-21
1,0.5,158.5,4.988862013801362E-22,0,9.34012831191334E-21
1,0.5,159,4.713545453146302E-22,0,8.824659286899804E-21
1,0.5,159.5,4.43822889249124E-22,0,8.309190261886272E-21
1,0.5,160,4.162912331836181E-22,0,7.793721236872752E-21
1,0.5,160.5,3.8875957711811175E-22,0,7.278252211859235E-21
1,0.5,161,3.612279210526058E-22,0,6.7627831868457E-21
1,0.5,161.5,3.336962649870997E-22,0,6.2473141618321716E-21
1,0.5,162,3.061646089215933E-22,0,5.731845136818636E-21
1,0.5,162.5,2.7863295285608744E-22,0,5.21637611180511E-21
1,0.5,163,2.5110129679058133E-22,0,4.7009070867915834E-21
1,0.5,163.5,2.235696407250753E-22,0,4.1854380617780565E-21
1,0.5,164,1.9603798465956918E-22,0,3.669969036764536E-21
1,0.5,164.5,1.6850632859406316E-22,0,3.154500011751008E-21
1,0.5,165,1.409746725285569E-22,0,2.63903098673748E-21
1,0.5,165.5,1.1344301646305084E-22,0,2.1235619617239547E-21
1,0.5,166,9.8295024624398E-23,0,1.8399543637812444E-21
1,0.5,166.5,9.571647003908339E-23,0,1.791686452513551E-21
1,0.5,167,9.313791545376888E-23,0,1.743418541245857E-21
1,0.5,167.5,9.055936086845433E-23,0,1.6951506299781644E-21
1,0.5,168,8.798080628313984E-23,0,1.646882718710467E-21
1,0.5,168.5,8.540225169782524E-23,0,1.5986148074427742E-21
1,0.5,169,8.282369711251071E-23,0,1.5503468961750776E-21
1,0.5,169.5,8.02451425271962E-23,0,1.5020789849073827E-21
1,0.5,170,7.766658794188169E-23,0,1.4538110736396888E-21
1,0.5,170.5,7.508803335656713E-23,0,1.405543162371994E-21
1,0.5,171,7.250947877125257E-23,0,1.3572752511042994E-21
1,0.5,171.5,6.993092418593803E-23,0,1.3090073398366048E-21
1,0.5,172,6.735236960062354E-23,0,1.2607394285689096E-21
1,0.5,172.5,6.477381501530902E-23,0,1.212471517301215E-21
1,0.5,173,6.219526042999448E-23,0,1.1642036060335213E-21
1,0.5,173.5,5.961670584467996E-23,0,1.115935694765826E-21
1,0.5,174,5.703815125936541E-23,0,1.0676677834981318E-21
1,0.5,174.5,5.445959667405084E-23,0,1.019399872230437E-21
1,0.5,175,5.1881042088736326E-23,0,9.711319609627432E-22
1,0.75,0,0,0,0
1,0.75,0.5,3.354031944756548E-26,1.2021032950140624E-8,2.6766339792936097E-9
1,0.75,1,4.67774383334003E-19,1.6520788512201566E-7,4.0227190503105636E-8
1,0.75,1.5,9.086381455341393E-15,5.663543101227153E-7,2.0183034882240215E-7
1,0.75,2,8.856790910714374E-14,1.2460325985644173E-6,6.30012543562435E-7
1,0.75,2.5,2.2482062079147675E-13,2.2597201467005455E-6,1.2948126434305796E-6
1,0.75,3,7.59816995026768E-12,3.7915382055809914E-6,3.0117689006736126E-6
1,0.75,3.5,3.365225955758978E-11,6.253140800471496E-6,7.080645404809857E-6
1,0.75,4,7.098237883919341E-11,1.030957530824007E-5,1.2660418333209823E-5
1,0.75,4.5,1.1958852779507852E-10,1.699731454778734E-5,1.975108768587347E-5
1,0.75,5,1.7947070642524506E-10,2.80230143576927E-5,2.8352653462800868E-5
1,0.75,5.5,2.5062891472969306E-10,4.619991184337162E-5,3.846511566399193E-5
1,0.75,6,3.7184601126713314E-10,7.616472161623573E-5,6.707707030591877E-5
1,0.75,6.5,5.276694508305782E-10,1.2555793798527635E-4,1.0741962366326834E-4
1,0.75,7,7.099184741928011E-10,2.0696531554019617E-4,1.5590924376381607E-4
1,0.75,7.5,9.858054879167679E-10,3.4110658819473184E-4,2.538962118238636E-4
1,0.75,8,1.380226987417424E-9,5.620595688460548E-4,4.166972995430538E-4
1,0.75,8.5,1.8600881678541813E-9,9.257832567507967E-4,6.239519878306857E-4
1,0.75,9,2.7500477433058566E-9,0.0015239268020171928,0.0011075514521544053
1,0.75,9.5,3.929419127597564E-9,0.0025059412534617896,0.0017812939270366404
1,0.75,10,5.460470680678327E-9,0.004113780215981016,0.002730509750354794
1,0.75,10.5,7.565415366686403E-9,0.006734454729426846,0.004234100143101074
1,0.75,11,1.0656584952184094E-8,0.010974524857330912,0.006830941547654966
1,0.75,11.5,1.502363475319818E-8,0.017752023018826488,0.01094886653585583
1,0.75,12,2.123240439438557E-8,0.028373014729149507,0.017431533878553795
1,0.75,12.5,3.008853994982834E-8,0.04448971552362192,0.027480105389328952
1,0.75,13,4.3380096707216514E-8,0.06770625270398911,0.042723285258816114
1,0.75,13.5,6.319268855056477E-8,0.09847208582879124,0.06452654381425421
1,0.75,14,9.330698982471899E-8,0.13412607817609623,0.09318397143979211
1,0.75,14.5,1.3854069220181996E-7,0.16716361718688935,0.126834420712835
1,0.75,15,2.0453093356154263E-7,0.1866186883677999,0.16120085501027362
1,0.75,15.5,3.033245819341182E-7,0.18431286838090527,0.1887509165243218
1,0.75,16,4.5338159901443596E-7,0.16128029956298232,0.2025218834262558
1,0.75,16.5,6.829639956590953E-7,0.12689097669022334,0.19975812508456223
1,0.75,17,1.0338749475910518E-6,0.0917795910445916,0.18257542027966991
1,0.75,17.5,1.5706165241210322E-6,0.062443006517359824,0.15670985343664626
1,0.75,18,2.3869846889191647E-6,0.04074281567175996,0.1282091920360493
1,0.75,18.5,3.6156687649167685E-6,0.025865412627362184,0.10128361268719635
1,0.75,19,5.431527005911131E-6,0.01613670904149516,0.07786934075694912
1,0.75,19.5,8.03819555566246E-6,0.009958142053219116,0.05863203737842818
1,0.75,20,1.1645844976505057E-5,0.006104053382933334,0.043449831331659756
1,0.75,20.5,1.6415573857637338E-5,0.0037261920713010607,0.031804249021934836
1,0.75,21,2.2384385328334047E-5,0.0022689092566239616,0.023058110718799128
1,0.75,21.5,2.9306825860698672E-5,0.0013794376726318745,0.016617434336663697
1,0.75,22,3.660089349261738E-5,8.37879371849845E-4,0.011949050890628189
1,0.75,22.5,4.3434378519527284E-5,5.086447479744639E-4,0.008590365928870379
1,0.75,23,4.90120209322964E-5,3.086725946882885E-4,0.006153499695253072
1,0.75,23.5,5.235525578492782E-5,1.8727974868573715E-4,0.004395621496285379
1,0.75,24,5.295423157788314E-5,1.136131219496378E-4,0.003129346952716771
1,0.75,24.5,5.024566629186234E-5,6.891801522931075E-5,0.0021937468595182347
1,0.75,25,4.514066104184351E-5,4.1803896506466095E-5,0.0015499752201140222
1,0.75,25.5,3.77863590871344E-5,2.5356451332885523E-5,0.0010717632197589195
1,0.75,26,2.9919318947214877E-5,1.537987220042327E-5,7.462940557262019E-4
1,0.75,26.5,2.225431007651958E-5,9.328513780471351E-6,5.082679980000558E-4
1,0.75,27,1.595096795829382E-5,5.658084707850306E-6,3.4422133152205647E-4
1,0.75,27.5,1.141332855083752E-5,3.4284335219290757E-6,2.2867969375796335E-4
1,0.75,28,8.64507030415057E-6,2.0306969032364253E-6,1.5043204647559297E-4
1,0.75,28.5,6.811551918169796E-6,1.1034344959313718E-6,9.978406411897407E-5
1,0.75,29,5.638026421890184E-6,4.876597727256835E-7,6.559848745908485E-5
1,0.75,29.5,4.479488568103881E-6,1.33812592460467E-7,4.0416107883962384E-5
1,0.75,30,3.5655069114401655E-6,7.551051709254534E-9,2.8058305831485047E-5
1,0.75,30.5,2.7265689209660277E-6,0,2.009874111718431E-5
1,0.75,31,2.070947249927994E-6,0,1.4658292859717746E-5
1,0.75,31.5,1.4845684429305737E-6,0,1.0169373843399056E-5
1,0.75,32,1.1005715847561007E-6,0,7.479172617341595E-6
1,0.75,32.5,7.75634714783402E-7,0,5.235945505590289E-6
1,0.75,33,5.348987843529648E-7,0,3.6154042394536433E-6
1,0.75,33.5,3.780799930277355E-7,0,2.5696338133524535E-6
1,0.75,34,2.6188581775219214E-7,0,1.7939579418005924E-6
1,0.75,34.5,1.8139982966597628E-7,0,1.2546599739655087E-6
1,0.75,35,1.244408783297293E-7,0,8.706347064689133E-7
1,0.75,35.5,8.50179937596646E-8,0,6.025473342016421E-7
1,0.75,36,5.804566737898969E-8,0,4.1729620669503936E-7
1,0.75,36.5,3.799045353236912E-8,0,2.783162544790498E-7
1,0.75,37,2.389768476240826E-8,0,1.7941932787695965E-7
1,0.75,37.5,1.452584987642805E-8,0,1.1246626220491684E-7
1,0.75,38,8.589693191496162E-9,0,6.894342782924074E-8
1,0.75,38.5,4.861538651604378E-9,0,4.074428315417064E-8
1,0.75,39,2.6330166781540205E-9,0,2.316683178637979E-8
1,0.75,39.5,1.4563569328763393E-9,0,1.323160762872907E-8
1,0.75,40,8.585533845370222E-10,0,7.761941851230166E-9
1,0.75,40.5,5.356692067869723E-10,0,4.649630882016479E-9
1,0.75,41,3.449964462973063E-10,0,2.8121098000882445E-9
1,0.75,41.5,2.1753046528444487E-10,0,1.6544589691374666E-9
1,0.75,42,1.349396641460644E-10,0,9.735272131743236E-10
1,0.75,42.5,7.822213162136873E-11,0,5.452967337622288E-10
1,0.75,43,4.18763472610916E-11,0,2.961861902962361E-10
1,0.75,43.5,2.0205467384907144E-11,0,1.5897870666212755E-10
1,0.75,44,8.928158809188793E-12,0,9.122466272535676E-11
