% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 5 2022, 14:02"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
1,0.15,88,3.6544006661221264E-9,0,6.758996902540367E-8
1,0.15,88.5,3.2190300695932032E-9,0,5.9557680598429797E-8
1,0.15,89,2.8553516812579367E-9,0,5.2857070714070484E-8
1,0.15,89.5,2.5627309389486695E-9,0,4.7476249430192004E-8
1,0.15,90,2.2458187700211433E-9,0,4.1628638513781974E-8
1,0.15,90.5,1.9675357016363306E-9,0,3.6493194834771117E-8
1,0.15,91,1.7278817337942354E-9,0,3.206991839315927E-8
1,0.15,91.5,1.5268568664948548E-9,0,2.835880918894657E-8
1,0.15,92,1.3579010354145062E-9,0,2.523858662581608E-8
1,0.15,92.5,1.1889407655541072E-9,0,2.2116285454966902E-8
1,0.15,93,1.0440010295817617E-9,0,1.9436072511953476E-8
1,0.15,93.5,9.230818274974653E-10,0,1.719794779677573E-8
1,0.15,94,8.261831593012218E-10,0,1.5401911309433735E-8
1,0.15,94.5,7.282417579043666E-10,0,1.3586609170388331E-8
1,0.15,95,6.386736762191242E-10,0,1.192536804633595E-8
1,0.15,95.5,5.61516018866856E-10,0,1.049250122901872E-8
1,0.15,96,4.967687858475619E-10,0,9.288008718436626E-9
1,0.15,96.5,4.395180242897973E-10,0,8.222032821947778E-9
1,0.15,97,3.86418708106351E-10,0,7.23340560939753E-9
1,0.15,97.5,3.4156212903313643E-10,0,6.3969413993053326E-9
1,0.15,98,3.049482870701529E-10,0,5.712640191671231E-9
1,0.15,98.5,2.713948591539706E-10,0,5.085328541326131E-9
1,0.15,99,2.3912315932678987E-10,0,4.482340852473391E-9
1,0.15,99.5,2.1108950647141347E-10,0,3.957969968235859E-9
1,0.15,100,1.8729390058784152E-10,0,3.5122158886135454E-9
1,0.15,100.5,1.6557312773569987E-10,0,3.1053136108101573E-9
1,0.15,101,1.4582039661809442E-10,0,2.735300057508033E-9
1,0.15,101.5,1.2888531541279288E-10,0,2.4177930420607713E-9
1,0.15,102,1.1476788411979533E-10,0,2.1527925644683753E-9
1,0.15,102.5,1.01498868691019E-10,0,1.903824437806122E-9
1,0.15,103,8.942468491992964E-11,0,1.677304981361638E-9
1,0.15,103.5,7.90491134041841E-11,0,1.4825652280336536E-9
1,0.15,104,7.037215414378227E-11,0,1.3196051778221736E-9
1,0.15,104.5,6.264493659666177E-11,0,1.1744861118784285E-9
1,0.15,105,5.5904114616053197E-11,0,1.0478902679540835E-9
1,0.15,105.5,5.011762371754414E-11,0,9.392208301668845E-10
1,0.15,106,4.515612188850769E-11,0,8.460703571126414E-10
1,0.15,106.5,4.083217426178994E-11,0,7.648768091018715E-10
1,0.15,107,3.702883555326775E-11,0,6.934791303072329E-10
1,0.15,107.5,3.3610920956674195E-11,0,6.293537535191699E-10
1,0.15,108,3.0439012973426344E-11,0,5.698931069278028E-10
1,0.15,108.5,2.741764468046073E-11,0,5.132330595276876E-10
1,0.15,109,2.4656833092607648E-11,0,4.6147788926688937E-10
1,0.15,109.5,2.215657820986713E-11,0,4.1462759614540794E-10
1,0.15,110,1.9916880032239173E-11,0,3.7268218016324383E-10
1,0.15,110.5,1.788537623279643E-11,0,3.346453487210778E-10
1,0.15,111,1.60035368689765E-11,0,2.994034586323808E-10
1,0.15,111.5,1.4331488904137086E-11,0,2.6810053943380553E-10
1,0.15,112,1.2869232338278183E-11,0,2.407365911253526E-10
1,0.15,112.5,1.1573059837527313E-11,0,2.1648823082244228E-10
1,0.15,113,1.0315730606691691E-11,0,1.9295842618062355E-10
1,0.15,113.5,9.192513075050432E-12,0,1.7194189646458779E-10
1,0.15,114,8.203407242603534E-12,0,1.5343864167433415E-10
1,0.15,114.5,7.338993722978937E-12,0,1.372716352093894E-10
1,0.15,115,6.51286215352704E-12,0,1.2181689307107959E-10
1,0.15,115.5,5.781677864926068E-12,0,1.0813937538084457E-10
1,0.15,116,5.1454408571760265E-12,0,9.623908213868454E-11
1,0.15,116.5,4.6041511302769125E-12,0,8.611601334459966E-11
1,0.15,117,4.075416467763821E-12,0,7.622639478909721E-11
1,0.15,117.5,3.6057066057085362E-12,0,6.744092498166701E-11
1,0.15,118,3.1975063470076367E-12,0,5.980616141028532E-11
1,0.15,118.5,2.8508156916611176E-12,0,5.33221040749522E-11
1,0.15,119,2.540335896210187E-12,0,4.7515302603302425E-11
1,0.15,119.5,2.266838011383367E-12,0,4.240018673391687E-11
1,0.15,120,2.0302902674740705E-12,0,3.79761619163414E-11
1,0.15,120.5,1.8265746190562E-12,0,3.416616147160905E-11
1,0.15,121,1.6489414826067681E-12,0,3.084399043349495E-11
1,0.15,121.5,1.492329446749386E-12,0,2.7914970387351326E-11
1,0.15,122,1.3530006134251172E-12,0,2.5309131640220178E-11
1,0.15,122.5,1.2262875249441128E-12,0,2.2939150514176982E-11
1,0.15,123,1.1136597498970247E-12,0,2.0832570125880793E-11
1,0.15,123.5,1.0163907044664973E-12,0,1.901326220501474E-11
1,0.15,124,9.275492454914807E-13,0,1.7351533645508366E-11
1,0.15,124.5,8.44200081861037E-13,0,1.5792481752093857E-11
1,0.15,125,7.670705677008528E-13,0,1.4349727216423351E-11
1,0.15,125.5,7.00791586355357E-13,0,1.310992074690666E-11
1,0.15,126,6.396189852752197E-13,0,1.1965609459351927E-11
1,0.15,126.5,5.821436964987847E-13,0,1.089044433285177E-11
1,0.15,127,5.280381480580873E-13,0,9.878303217194673E-12
1,0.15,127.5,4.809199241360084E-13,0,8.996848945010579E-12
1,0.15,128,4.375501018626316E-13,0,8.185509309326478E-12
1,0.15,128.5,3.973166338940731E-13,0,7.432841708742481E-12
1,0.15,129,3.5963688240752945E-13,0,6.727953150326105E-12
1,0.15,129.5,3.249373080670167E-13,0,6.078813060595439E-12
1,0.15,130,2.9322454330352753E-13,0,5.48554767817535E-12
1,0.15,130.5,2.644985881170624E-13,0,4.948157003065846E-12
1,0.15,131,2.3875944250762063E-13,0,4.466641035266919E-12
1,0.15,131.5,2.1465314713912444E-13,0,4.015671716643034E-12
1,0.15,132,1.9286021362802497E-13,0,3.6079791472231495E-12
1,0.15,132.5,1.734740605491737E-13,0,3.2453108766061846E-12
1,0.15,133,1.5649468790256988E-13,0,2.9276669047921647E-12
1,0.15,133.5,1.4058631271171815E-13,0,2.630058826383969E-12
1,0.15,134,1.2606673405625515E-13,0,2.358431688126869E-12
1,0.15,134.5,1.132505529470938E-13,0,2.118670710702171E-12
1,0.15,135,1.0213776938423343E-13,0,1.910775894109875E-12
1,0.15,135.5,9.187604898332163E-14,0,1.7188024671121344E-12
1,0.15,136,8.23362266835254E-14,0,1.540334115895133E-12
1,0.15,136.5,7.392625400533659E-14,0,1.3830024622610493E-12
1,0.15,137,6.664613094875511E-14,0,1.246807506209883E-12
1,0.15,137.5,6.021519317037665E-14,0,1.1264987614117587E-12
1,0.15,138,5.4292574700193645E-14,0,1.015699528589048E-12
1,0.15,138.5,4.9007024135780724E-14,0,9.168183529219303E-13
1,0.15,139,4.4270902339120075E-14,0,8.282157383114643E-13
1,0.15,139.5,4.0029247101700785E-14,0,7.488634735589676E-13
1,0.15,140,3.6278355542971684E-14,0,6.786922519176882E-13
1,0.15,140.5,3.289961493971384E-14,0,6.154831567241971E-13
1,0.15,141,2.982103138134225E-14,0,5.578893659904647E-13
1,0.15,141.5,2.6999221662800273E-14,0,5.050992839242853E-13
1,0.15,142,2.453970794923568E-14,0,4.590869173028618E-13
1,0.15,142.5,2.2306211604316305E-14,0,4.173028569046166E-13
1,0.15,143,2.025337648978708E-14,0,3.7889859888104297E-13
1,0.15,143.5,1.8338948824556505E-14,0,3.430836764816853E-13
1,0.15,144,1.6673027415759245E-14,0,3.119177467924656E-13
1,0.15,144.5,1.5154942230251614E-14,0,2.835175257084977E-13
1,0.15,145,1.3759284288893533E-14,0,2.5740766926207506E-13
1,0.15,145.5,1.2460644612544975E-14,0,2.3311283348549173E-13
1,0.15,146,1.1308739142665682E-14,0,2.1156307913511546E-13
1,0.15,146.5,1.0266455175948558E-14,0,1.9206411400206545E-13
1,0.15,147,9.312054013613363E-15,0,1.742092561460318E-13
1,0.15,147.5,8.431258784939409E-15,0,1.577314162987683E-13
1,0.15,148,7.630780342894026E-15,0,1.4275613669307797E-13
1,0.15,148.5,6.905071643444028E-15,0,1.2917964281591006E-13
1,0.15,149,6.243632467364728E-15,0,1.1680549776550914E-13
1,0.15,149.5,5.6422547745853586E-15,0,1.0555497667896723E-13
1,0.15,150,5.094274894460814E-15,0,9.530341698692616E-14
1,0.2,0,0,0,0
1,0.2,0.5,4.567732363532408E-27,1.2021032950140624E-8,2.4298175508489556E-9
1,0.2,1,1.3183782655759396E-18,1.6520788512201566E-7,4.593086146379262E-8
1,0.2,1.5,3.975214410217642E-13,5.663543101227153E-7,2.917391924731091E-7
1,0.2,2,1.6489656150368675E-12,1.2460325985644173E-6,8.481848001250167E-7
1,0.2,2.5,8.093105763148182E-11,2.2597201467005455E-6,1.989528597886224E-6
1,0.2,3,6.484992510880207E-10,3.7915382055809914E-6,5.315543906652696E-6
1,0.2,3.5,1.5140901472147221E-9,6.253140800471496E-6,1.0084306867458172E-5
1,0.2,4,2.677703746011587E-9,1.030957530824007E-5,1.629581748030269E-5
1,0.2,4.5,4.139340047478616E-9,1.699731454778734E-5,2.3950075745186256E-5
1,0.2,5,6.1726454852605245E-9,2.80230143576927E-5,3.633697764288517E-5
1,0.2,5.5,9.098628375748265E-9,4.619991184337162E-5,5.731582422777197E-5
1,0.2,6,1.2585755539718385E-8,7.616472161623573E-5,8.290077998467493E-5
1,0.2,6.5,1.961363113833871E-8,1.2555793798527635E-4,1.4894137958845375E-4
1,0.2,7,2.8955359340540152E-8,2.0696531554019617E-4,2.4067604993769596E-4
1,0.2,7.5,4.188815640153468E-8,3.4110658819473184E-4,3.753152921995077E-4
1,0.2,8,6.718281714316506E-8,5.620595688460548E-4,6.710456498834872E-4
1,0.2,8.5,1.0024107477864126E-7,9.257832567507967E-4,0.0010659054343736532
1,0.2,9,1.444142151034927E-7,0.0015239268020171928,0.0016316838667394182
1,0.2,9.5,2.081840725567868E-7,0.0025059412534617896,0.002550073683670895
1,0.2,10,3.019135835924205E-7,0.004113780215981016,0.004082030908168448
1,0.2,10.5,4.333074425404347E-7,0.006734454729426846,0.0064346018949362534
1,0.2,11,6.140330916331542E-7,0.010974524857330912,0.010167474976697368
1,0.2,11.5,8.690585022568698E-7,0.017752023018826488,0.01621141899034879
1,0.2,12,1.2477650696048306E-6,0.028373014729149507,0.025913078324915916
1,0.2,12.5,1.801970102595068E-6,0.04448971552362192,0.041167988399102025
1,0.2,13,2.614124829003491E-6,0.06770625270398911,0.06441562138008931
1,0.2,13.5,3.7919214593239415E-6,0.09847208582879124,0.09802418113239672
1,0.2,14,5.51551426505812E-6,0.13412607817609623,0.1438942967903124
1,0.2,14.5,8.07431657952482E-6,0.16716361718688935,0.20156490725619516
1,0.2,15,1.1910472118720205E-5,0.1866186883677999,0.266244728830973
1,0.2,15.5,1.7736119456949653E-5,0.18431286838090527,0.3291127843977325
1,0.2,16,2.665157084158215E-5,0.16128029956298232,0.3805156563196847
1,0.2,16.5,4.030183142910749E-5,0.12689097669022334,0.4133156464129727
1,0.2,17,6.149169575794918E-5,0.0917795910445916,0.42616229445812354
1,0.2,17.5,9.436502538014015E-5,0.062443006517359824,0.421571740426202
1,0.2,18,1.4546932437602746E-4,0.04074281567175996,0.40497454264642113
1,0.2,18.5,2.2430190474407522E-4,0.025865412627362184,0.3812723224118777
1,0.2,19,3.445726257540433E-4,0.01613670904149516,0.3543167719108828
1,0.2,19.5,5.254764386624463E-4,0.009958142053219116,0.32627804457571574
1,0.2,20,7.909376921575803E-4,0.006104053382933334,0.29847416547116895
1,0.2,20.5,0.0011674149832838594,0.0037261920713010607,0.27175442119836835
1,0.2,21,0.0016807115308631305,0.0022689092566239616,0.2465099631794555
1,0.2,21.5,0.0023460689994160315,0.0013794376726318745,0.22286277320246345
1,0.2,22,0.0031614411014233637,8.37879371849845E-4,0.2007555979162585
1,0.2,22.5,0.004103037509528006,5.086447479744639E-4,0.18014376961765904
1,0.2,23,0.005143163694360779,3.086725946882885E-4,0.16096776824964312
1,0.2,23.5,0.006170693227274831,1.8727974868573715E-4,0.14309078004542103
1,0.2,24,0.0071210010023016095,1.136131219496378E-4,0.12643688344116932
1,0.2,24.5,0.007830669962277782,6.891801522931075E-5,0.11095341751084588
1,0.2,25,0.008211224159895447,4.1803896506466095E-5,0.09661511845916362
1,0.2,25.5,0.008172172122477447,2.5356451332885523E-5,0.0835185458586765
1,0.2,26,0.007769040212748442,1.537987220042327E-5,0.07171740659751702
1,0.2,26.5,0.007131066612397843,9.328513780471351E-6,0.061326369610187406
1,0.2,27,0.006465962017737515,5.658084707850306E-6,0.05217958672688707
1,0.2,27.5,0.005771481745356027,3.4284335219290757E-6,0.04440225041226685
1,0.2,28,0.005166335068376099,2.0306969032364253E-6,0.03852602634147066
1,0.2,28.5,0.00460906553169295,1.1034344959313718E-6,0.03331883131295145
1,0.2,29,0.004160104945457516,4.876597727256835E-7,0.029625131721689252
1,0.2,29.5,0.0037111443592220835,1.33812592460467E-7,0.02593143213042707
1,0.2,30,0.0032621837729866427,7.551051709254534E-9,0.022237732539164935
1,0.2,30.5,0.0028870637975371336,0,0.01940555736832948
1,0.2,31,0.0025373066653606607,0,0.016869299425407026
1,0.2,31.5,0.0021908218509185057,0,0.014361334622995102
1,0.2,32,0.0019386870161040943,0,0.012669139390504217
1,0.2,32.5,0.001686552181289685,0,0.010976944158013318
1,0.2,33,0.0014532319804144596,0,0.00943700596696309
1,0.2,33.5,0.0012593999814348514,0,0.008216625244417016
1,0.2,34,0.001065567982455242,0,0.006996244521870939
1,0.2,34.5,9.280971315137091E-4,0,0.00614061894083272
1,0.2,35,7.93248987935716E-4,0,0.005301966860669154
1,0.2,35.5,6.768358869129314E-4,0,0.004582809428245023
1,0.2,36,5.733204049931754E-4,0,0.003947253454660939
1,0.2,36.5,4.8735913013043326E-4,0,0.0034140771208981675
1,0.2,37,4.1232707029677034E-4,0,0.0029446421509334232
1,0.2,37.5,3.498376256798713E-4,0,0.0025475603495764497
1,0.2,38,2.942748404151501E-4,0,0.0021904355861525906
1,0.2,38.5,2.5164465543143827E-4,0,0.0019087078037796712
1,0.2,39,2.1195294667238461E-4,0,0.0016442361443607452
1,0.2,39.5,1.817965307837145E-4,0,0.0014365512380144084
1,0.2,40,1.5269971063313587E-4,0,0.0012353035855449323
1,0.2,40.5,1.2794687611334665E-4,0,0.0010604465057604624
1,0.2,41,1.065437724251115E-4,0,9.062936306375881E-4
1,0.2,41.5,8.868541788751324E-5,0,7.744042091984937E-4
1,0.2,42,7.325387284204705E-5,0,6.584212793325491E-4
1,0.2,42.5,6.0040800291404084E-5,0,5.572010815006516E-4
1,0.2,43,4.9233111956174055E-5,0,4.717697515603593E-4
1,0.2,43.5,4.0539855170664276E-5,0,4.004418158128043E-4
1,0.2,44,3.279387139990134E-5,0,3.3645598541252083E-4
1,0.2,44.5,2.675225858658356E-5,0,2.8419808946626956E-4
1,0.2,45,2.233640070115286E-5,0,2.431918059422233E-4
1,0.2,45.5,1.814064092068698E-5,0,2.0492048349445466E-4
1,0.2,46,1.4920149413779927E-5,0,1.739595781858375E-4
1,0.2,46.5,1.2522123471595442E-5,0,1.4931224627665464E-4
1,0.2,47,1.0317794888598717E-5,0,1.2687657325115772E-4
1,0.2,47.5,8.65374151734552E-6,0,1.0891353972465339E-4
1,0.2,48,7.250896750959506E-6,0,9.341083184237295E-5
1,0.2,48.5,6.039474110094554E-6,0,7.98652281661242E-5
1,0.2,49,5.094718884561267E-6,0,6.880391616042724E-5
1,0.2,49.5,4.245912141477767E-6,0,5.88458749332506E-5
1,0.2,50,3.5728790314630513E-6,0,5.063684540420665E-5
1,0.2,50.5,3.014633776079962E-6,0,4.363898273966117E-5
1,0.2,51,2.5315197437664458E-6,0,3.7502547788101136E-5
1,0.2,51.5,2.154854092531454E-6,0,3.250348473031165E-5
1,0.2,52,1.8371070261691855E-6,0,2.8190408038549735E-5
1,0.2,52.5,1.579102790087628E-6,0,2.4571145485668877E-5
1,0.2,53,1.3684672743446183E-6,0,2.152050279516655E-5
1,0.2,53.5,1.1936476152392645E-6,0,1.8913423167913098E-5
1,0.2,54,1.041556170794959E-6,0,1.662459288148995E-5
1,0.2,54.5,9.013158678449514E-7,0,1.4520643580684454E-5
1,0.2,55,7.77659931952573E-7,0,1.2655887597376403E-5
1,0.2,55.5,6.709540136938747E-7,0,1.1035840976539827E-5
1,0.2,56,5.774227674490288E-7,0,9.601768655095945E-6
1,0.2,56.5,4.964845387319984E-7,0,8.344621524335863E-6
1,0.2,57,4.2957430943586665E-7,0,7.286724362040045E-6
1,0.2,57.5,3.7019314085435366E-7,0,6.3410067079858504E-6
1,0.2,58,3.184360564365676E-7,0,5.508741652414564E-6
1,0.2,58.5,2.759328491738376E-7,0,4.811764579876841E-6
1,0.2,59,2.3773233324271426E-7,0,4.182538062009988E-6
1,0.2,59.5,2.048112178109685E-7,0,3.6343850537184713E-6
1,0.2,60,1.7793830670985494E-7,0,3.17779254448922E-6
1,0.2,60.5,1.5338346682111367E-7,0,2.760213063446555E-6
1,0.2,61,1.3244312259828273E-7,0,2.3999097191860625E-6
1,0.2,61.5,1.1540030667014772E-7,0,2.1008696747248416E-6
1,0.2,62,1.0046079287027793E-7,0,1.8369298831908105E-6
1,0.2,62.5,8.780991193738402E-8,0,1.610792800324742E-6
1,0.2,63,7.705875057183833E-8,0,1.4167499065470155E-6
1,0.2,63.5,6.792910383507719E-8,0,1.2499652544709516E-6
1,0.2,64,5.999701859306018E-8,0,1.104349769494561E-6
1,0.2,64.5,5.285829948765716E-8,0,9.73649077810176E-7
1,0.2,65,4.62461298524213E-8,0,8.526695803757428E-7
1,0.2,65.5,4.036944596763566E-8,0,7.451853036664443E-7
1,0.2,66,3.5228247833300365E-8,0,6.511962476822814E-7
1,0.2,66.5,3.0724468798774186E-8,0,5.688116390659765E-7
1,0.2,67,2.665432768849417E-8,0,4.941024763175325E-7
1,0.2,67.5,2.3173590798001004E-8,0,4.300720103856086E-7
1,0.2,68,2.0282258127294717E-8,0,3.7672024127020513E-7
1,0.2,68.5,1.7605544065568614E-8,0,3.273373453639586E-7
1,0.2,69,1.5280596232138723E-8,0,2.843786899681884E-7
1,0.2,69.5,1.3347533232195734E-8,0,2.4856252241267936E-7
1,0.2,70,1.1681221169610193E-8,0,2.1763604116463175E-7
1,0.2,70.5,1.0135428132507694E-8,0,1.889666144160027E-7
1,0.2,71,8.832176969271112E-9,0,1.64751035109203E-7
1,0.2,71.5,7.77146767990047E-9,0,1.4498930324423183E-7
1,0.2,72,6.748063730489993E-9,0,1.259525286625563E-7
1,0.2,72.5,5.871157154184482E-9,0,1.0962459352216892E-7
1,0.2,73,5.1429163334109804E-9,0,9.604489460949106E-8
1,0.2,73.5,4.5238589415501244E-9,0,8.448923144884954E-8
1,0.2,74,3.972817004296446E-9,0,7.420248474694755E-8
1,0.2,74.5,3.4967345465721205E-9,0,6.53120245597652E-8
1,0.2,75,3.0819616091425896E-9,0,5.7566986472862036E-8
1,0.2,75.5,2.7293788778052387E-9,0,5.097671938347545E-8
1,0.2,76,2.4204821204167893E-9,0,4.520342905219269E-8
1,0.2,76.5,2.1433684775808756E-9,0,4.0027537950580813E-8
1,0.2,77,1.9021161368253034E-9,0,3.552130210613785E-8
1,0.2,77.5,1.694061448837203E-9,0,3.1633863320613574E-8
1,0.2,78,1.506431563264924E-9,0,2.8129756961600446E-8
1,0.2,78.5,1.3350700904448412E-9,0,2.4931394869718928E-8
1,0.2,79,1.1893995105242285E-9,0,2.2211577782021314E-8
1,0.2,79.5,1.0584470098350922E-9,0,1.9767025422786274E-8
1,0.2,80,9.384577173246223E-10,0,1.752755347428384E-8
1,0.2,80.5,8.329699953863233E-10,0,1.5558828395340143E-8
1,0.2,81,7.400164226182053E-10,0,1.3823960623549505E-8
1,0.2,81.5,6.560974500543347E-10,0,1.2257521715792358E-8
1,0.2,82,5.800446355713854E-10,0,1.0837644264452494E-8
1,0.2,82.5,5.127645371515256E-10,0,9.581477341260469E-9
1,0.2,83,4.525604339198907E-10,0,8.45722024898521E-9
1,0.2,83.5,3.9894322275858364E-10,0,7.455779273951345E-9
1,0.2,84,3.5089140882555184E-10,0,6.558108753295259E-9
1,0.2,84.5,3.081432531030119E-10,0,5.759405466374753E-9
1,0.2,85,2.7055288993113216E-10,0,5.057052469487517E-9
1,0.2,85.5,2.375624795344913E-10,0,4.4406388173596215E-9
1,0.2,86,2.0813576796598342E-10,0,3.8906891764024075E-9
1,0.2,86.5,1.8235441068284987E-10,0,3.4088634870107643E-9
1,0.2,87,1.5996567589803187E-10,0,2.990482039929466E-9
1,0.2,87.5,1.402408905248537E-10,0,2.6218452586119868E-9
1,0.2,88,1.2302826445025544E-10,0,2.3001557214533204E-9
1,0.2,88.5,1.0804762524841057E-10,0,2.0201728096048467E-9
1,0.2,89,9.499816925417131E-11,0,1.77627885884121E-9
1,0.2,89.5,8.358841421602389E-11,0,1.563031629209598E-9
1,0.2,90,7.360240867021213E-11,0,1.3763736980861014E-9
1,0.2,90.5,6.482910289022685E-11,0,1.2123484348249947E-9
1,0.2,91,5.7136029862743806E-11,0,1.0685408406052507E-9
1,0.2,91.5,5.0356307991066594E-11,0,9.418074387363102E-10
1,0.2,92,4.436994417888778E-11,0,8.299096492983586E-10
1,0.2,92.5,3.908379856801154E-11,0,7.311112817858893E-10
1,0.2,93,3.443158453835346E-11,0,6.441785351076928E-10
1,0.2,93.5,3.037386870794077E-11,0,5.683799975868717E-10
1,0.2,94,2.6833138575590312E-11,0,5.022597342119842E-10
1,0.2,94.5,2.3482366579629975E-11,0,4.396421528914476E-10
1,0.2,95,2.0492698024388062E-11,0,3.8375975041874555E-10
1,0.2,95.5,1.7859173725402185E-11,0,3.3451247718718003E-10
1,0.2,96,1.5595966237402504E-11,0,2.9215677339660236E-10
1,0.2,96.5,1.3707423113226956E-11,0,2.567695099424216E-10
1,0.2,97,1.1788702104513585E-11,0,2.2085478285245636E-10
1,0.2,97.5,1.0066789007626962E-11,0,1.8861566418531314E-10
1,0.2,98,8.544540632278503E-12,0,1.6010837311110963E-10
1,0.2,98.5,7.234909991855372E-12,0,1.3557834905355057E-10
1,0.2,99,6.160946303420512E-12,0,1.1546025168992828E-10
1,0.2,99.5,5.134022844791607E-12,0,9.621749924333878E-11
1,0.2,100,4.2579284015835546E-12,0,7.979906109431625E-11
1,0.2,100.5,3.548936318876044E-12,0,6.651192525433979E-11
1,0.2,101,3.0230214730671013E-12,0,5.6657295170746774E-11
1,0.2,101.5,2.6333221465021496E-12,0,4.9355350783371016E-11
1,0.2,102,2.2506046206017926E-12,0,4.2179501059063384E-11
1,0.2,102.5,1.942280990988852E-12,0,3.639824281750887E-11
1,0.2,103,1.694013234774896E-12,0,3.174368701081602E-11
1,0.2,103.5,1.4937444191762959E-12,0,2.798971025027712E-11
1,0.2,104,1.3376950695224702E-12,0,2.506174541132752E-11
1,0.2,104.5,1.2075353733411863E-12,0,2.261881570485097E-11
1,0.2,105,1.0905317751420275E-12,0,2.0422409106851738E-11
1,0.2,105.5,9.768512443845507E-13,0,1.828837577946632E-11
1,0.2,106,9.024036942891181E-13,0,1.6889888771498222E-11
1,0.2,106.5,8.370921268472253E-13,0,1.5663007141654113E-11
1,0.2,107,7.747332430230459E-13,0,1.4491985008874391E-11
1,0.2,107.5,7.091437437807573E-13,0,1.3261076492099515E-11
1,0.2,108,6.451978539570836E-13,0,1.2062534317924412E-11
1,0.2,108.5,5.830698025230637E-13,0,1.0899094659478842E-11
1,0.2,109,5.224001567807224E-13,0,9.763970425971578E-12
1,0.2,109.5,4.709406225298172E-13,0,8.802044928817752E-12
1,0.2,110,4.277888173261339E-13,0,7.995662521114297E-12
1,0.2,110.5,3.8463701212245047E-13,0,7.189280113410852E-12
1,0.2,111,3.414852069187672E-13,0,6.382897705707391E-12
1,0.2,111.5,3.113955516504553E-13,0,5.820626730917409E-12
1,0.2,112,2.8151871614648973E-13,0,5.262333029232071E-12
1,0.2,112.5,2.516418806425244E-13,0,4.7040393275467415E-12
1,0.2,113,2.2612194238470408E-13,0,4.227142418638027E-12
1,0.2,113.5,2.054388498298356E-13,0,3.84060883599869E-12
1,0.2,114,1.847557572749666E-13,0,3.4540752533593564E-12
1,0.2,114.5,1.6407266472009778E-13,0,3.067541670720031E-12
1,0.2,115,1.4631023955343485E-13,0,2.7355711226361796E-12
1,0.2,115.5,1.2998757410159729E-13,0,2.4304977349030165E-12
1,0.2,116,1.1501955690515357E-13,0,2.150731480692844E-12
1,0.2,116.5,1.0142904115954243E-13,0,1.896700949551419E-12
1,0.2,117,8.923915621843726E-14,0,1.6688399101047084E-12
1,0.2,117.5,7.842933149729534E-14,0,1.466762580963468E-12
1,0.2,118,6.899956699611651E-14,0,1.2904689621276945E-12
1,0.2,118.5,6.011372155214031E-14,0,1.1243442351928778E-12
1,0.2,119,5.217136163372264E-14,0,9.758502476577233E-13
1,0.2,119.5,4.5211179383595776E-14,0,8.457095698361367E-13
1,0.2,120,3.923317480175961E-14,0,7.33922201728119E-13
1,0.2,120.5,3.423734788821424E-14,0,6.404881433336687E-13
1,0.2,121,2.929348751903651E-14,0,5.480346960256147E-13
1,0.2,121.5,2.4954722872570166E-14,0,4.668921453382062E-13
1,0.2,122,2.1266672518887722E-14,0,3.979124673973905E-13
1,0.2,122.5,1.82293364579892E-14,0,3.410956622031666E-13
1,0.2,123,1.5842714689874553E-14,0,2.9644172975553524E-13
1,0.2,123.5,1.3317788656087391E-14,0,2.49209778897621E-13
1,0.2,124,1.1124415094902193E-14,0,2.0817793907137048E-13
1,0.2,124.5,9.30082254800419E-15,0,1.740604175232783E-13
1,0.2,125,7.847011015393385E-15,0,1.4685721425334439E-13
1,0.2,125.5,6.76298049706978E-15,0,1.2656832926156838E-13
1,0.2,126,5.593860858074869E-15,0,1.0469217122050604E-13
1,0.2,126.5,4.610919188091475E-15,0,8.629876289012355E-14
1,0.2,127,3.83592610716282E-15,0,7.179500043776216E-14
1,0.2,127.5,3.268881615288894E-15,0,6.118088386342175E-14
1,0.2,128,2.7757615225009767E-15,0,5.195041671484846E-14
1,0.2,128.5,2.288299017659366E-15,0,4.282713996951332E-14
1,0.2,129,1.9047700523407952E-15,0,3.564862627792499E-14
1,0.2,129.5,1.6251746265452615E-15,0,3.0414875640083486E-14
1,0.2,130,1.3856384574299748E-15,0,2.5931020916346636E-14
1,0.2,130.5,1.1550671396663031E-15,0,2.161539321744719E-14
1,0.2,131,9.760066388371499E-16,0,1.8263880558668098E-14
1,0.2,131.5,8.4845695494251555E-16,0,1.5876482940009302E-14
1,0.2,132,7.09730531654862E-16,0,1.3280074025809103E-14
1,0.2,132.5,5.913010417469358E-16,0,1.1063647813804307E-14
1,0.2,133,4.954636184678145E-16,0,9.270155112992418E-15
1,0.2,133.5,4.1618177052637944E-16,0,7.78656292421669E-15
1,0.2,134,3.436334219823195E-16,0,6.428953364068193E-15
1,0.2,134.5,2.8545586388640397E-16,0,5.340334327575552E-15
1,0.2,135,2.416490962386319E-16,0,4.5207058147387774E-15
1,0.2,135.5,2.0059694011261113E-16,0,3.7526056853527234E-15
1,0.2,136,1.6474761320941433E-16,0,3.0818661071497525E-15
1,0.2,136.5,1.3651957644265255E-16,0,2.5537621821757966E-15
1,0.2,137,1.1424127013859345E-16,0,2.137003845206816E-15
