% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 6 2022, 15:56"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
1,0,68.8,5.959400643473913E-4,0,0.011353990407480755
1,0,68.85000000000001,5.943839467149317E-4,0,0.011324046640513704
1,0,68.9,5.928337650361243E-4,0,0.011294193901118608
1,0,68.95,5.912894429621019E-4,0,0.011264431610840805
1,0,69,5.897509041440002E-4,0,0.011234759191225671
1,0,69.05,5.882180722329542E-4,0,0.011205176063818578
1,0,69.10000000000001,5.866908708800987E-4,0,0.011175681650164908
1,0,69.15,5.851692237365691E-4,0,0.011146275371810024
1,0,69.2,5.836530544535004E-4,0,0.011116956650299313
1,0,69.25,5.821422866820276E-4,0,0.011087724907178124
1,0,69.3,5.806368440732858E-4,0,0.011058579563991838
1,0,69.35000000000001,5.791366502784097E-4,0,0.011029520042285825
1,0,69.4,5.776416289485345E-4,0,0.011000545763605468
1,0,69.45,5.761517037347956E-4,0,0.01097165614949613
1,0,69.5,5.746667982883276E-4,0,0.010942850621503186
1,0,69.55,5.731868362602656E-4,0,0.010914128601172007
1,0,69.60000000000001,5.717117413017445E-4,0,0.01088548951004796
1,0,69.65,5.702414370639002E-4,0,0.010856932769676432
1,0,69.7,5.687758471978663E-4,0,0.010828457801602773
1,0,69.75,5.673148953547794E-4,0,0.010800064027372387
1,0,69.8,5.658585051857736E-4,0,0.010771750868530603
1,0,69.85000000000001,5.644066003419836E-4,0,0.010743517746622818
1,0,69.9,5.629591044745453E-4,0,0.01071536408319441
1,0,69.95,5.615159412345939E-4,0,0.010687289299790759
1,0,70,5.600770342732636E-4,0,0.010659292817957192
1,0,70.05,5.586423072416897E-4,0,0.010631374059239125
1,0,70.10000000000001,5.57211683791007E-4,0,0.010603532445181918
1,0,70.15,5.557850875723512E-4,0,0.01057576739733093
1,0,70.2,5.543624422368568E-4,0,0.010548078337231552
1,0,70.25,5.529436714356594E-4,0,0.010520464686429146
1,0,70.3,5.515286988198933E-4,0,0.010492925866469088
1,0,70.35000000000001,5.501174480406934E-4,0,0.010465461298896745
1,0,70.4,5.487098427491961E-4,0,0.010438070405257485
1,0,70.45,5.47341087140317E-4,0,0.010410925526421052
1,0,70.5,5.459772372084454E-4,0,0.010383860089543418
1,0,70.55,5.44618171187079E-4,0,0.010356873293566073
1,0,70.60000000000001,5.432638298164969E-4,0,0.010329964643792773
1,0,70.65,5.419141538369771E-4,0,0.01030313364552738
1,0,70.7,5.405690839887982E-4,0,0.01027637980407367
1,0,70.75,5.392285610122372E-4,0,0.01024970262473544
1,0,70.8,5.378925256475729E-4,0,0.010223101612816527
1,0,70.85000000000001,5.36560918635083E-4,0,0.010196576273620686
1,0,70.9,5.35233680715046E-4,0,0.010170126112451777
1,0,70.95,5.3391075262774E-4,0,0.01014375063461359
1,0,71,5.325920751134426E-4,0,0.010117449345409906
1,0,71.05,5.312775889124324E-4,0,0.010091221750144538
1,0,71.10000000000001,5.299672347649875E-4,0,0.010065067354121307
1,0,71.15,5.286609534113855E-4,0,0.010038985662644015
1,0,71.2,5.273586855919052E-4,0,0.01001297618101647
1,0,71.25,5.260603720468243E-4,0,0.009987038414542454
1,0,71.3,5.247659535164204E-4,0,0.009961171868525808
1,0,71.35000000000001,5.234753707409726E-4,0,0.009935376048270304
1,0,71.4,5.221885644607586E-4,0,0.009909650459079771
1,0,71.45,5.209054754160566E-4,0,0.009883994606257992
1,0,71.5,5.19626044347144E-4,0,0.00985840799510879
1,0,71.55,5.183502119942998E-4,0,0.009832890130935978
1,0,71.60000000000001,5.170779190978013E-4,0,0.009807440519043331
1,0,71.65,5.158091063979274E-4,0,0.009782058664734677
1,0,71.7,5.145437146349557E-4,0,0.00975674407331382
1,0,71.75,5.132816845491648E-4,0,0.009731496250084553
1,0,71.8,5.120229568808321E-4,0,0.009706314700350695
1,0,71.85000000000001,5.107674723702356E-4,0,0.009681198929416053
1,0,71.9,5.095151717576545E-4,0,0.00965614844258442
1,0,71.95,5.08265995783366E-4,0,0.009631162745159598
1,0,72,5.070198851876487E-4,0,0.009606241342445409
1,0,72.05,5.057767807107802E-4,0,0.009581383739745649
1,0,72.10000000000001,5.045366230930383E-4,0,0.009556589442364115
1,0,72.15,5.032993530747024E-4,0,0.009531857955604638
1,0,72.2,5.020649113960493E-4,0,0.009507188784771014
1,0,72.25,5.008332387973581E-4,0,0.009482581435167031
1,0,72.3,4.996042760189063E-4,0,0.009458035412096489
1,0,72.35000000000001,4.983779638009716E-4,0,0.009433550220863224
1,0,72.4,4.971542428838334E-4,0,0.009409125366771026
1,0,72.45,4.959330540077685E-4,0,0.009384760355123705
1,0,72.5,4.947143379130555E-4,0,0.009360454691225064
1,0,72.55,4.934980353399729E-4,0,0.0093362078803789
1,0,72.60000000000001,4.922840870287979E-4,0,0.00931201942788902
1,0,72.65,4.910724337198096E-4,0,0.00928788883905924
1,0,72.7,4.898630161532855E-4,0,0.009263815619193354
1,0,72.75,4.886557750695039E-4,0,0.009239799273595185
1,0,72.8,4.874506512087426E-4,0,0.009215839307568514
1,0,72.85000000000001,4.862475853112796E-4,0,0.009191935226417166
1,0,72.9,4.850465181173941E-4,0,0.009168086535444932
1,0,72.95,4.8384739036736303E-4,0,0.009144292739955633
1,0,73,4.826501428014648E-4,0,0.00912055334525306
1,0,73.05,4.8145471615997776E-4,0,0.009096867856641025
1,0,73.10000000000001,4.802610511831796E-4,0,0.009073235779423334
1,0,73.15,4.790690886113488E-4,0,0.00904965661890378
1,0,73.2,4.778787691847634E-4,0,0.009026129880386181
1,0,73.25,4.766900336437016E-4,0,0.00900265506917435
1,0,73.3,4.75502822728441E-4,0,0.00897923169057208
1,0,73.35000000000001,4.7431707717925987E-4,0,0.008955859249883177
1,0,73.4,4.7313273773643663E-4,0,0.008932537252411436
1,0,73.45,4.719497451402494E-4,0,0.008909265203460692
1,0,73.5,4.7076804013097573E-4,0,0.008886042608334727
1,0,73.55,4.6958756344889446E-4,0,0.008862868972337339
1,0,73.60000000000001,4.6840825583428287E-4,0,0.00883974380077236
1,0,73.65,4.672300580274197E-4,0,0.008816666598943562
1,0,73.7,4.66052910768583E-4,0,0.008793636872154788
1,0,73.75,4.648767547980507E-4,0,0.008770654125709825
1,0,73.8,4.6370153085610095E-4,0,0.008747717864912486
1,0,73.85000000000001,4.625271796830113E-4,0,0.008724827595066554
1,0,73.9,4.6135364201906065E-4,0,0.00870198282147585
1,0,73.95,4.601808586045269E-4,0,0.008679183049444181
1,0,74,4.5900877017968826E-4,0,0.008656427784275346
1,0,74.05,4.5783731748482234E-4,0,0.008633716531273167
1,0,74.10000000000001,4.566664412602074E-4,0,0.00861104879574142
1,0,74.15,4.5549608224612197E-4,0,0.008588424082983936
1,0,74.2,4.543261811828437E-4,0,0.00856584189830451
1,0,74.25,4.531566788106508E-4,0,0.008543301747006933
1,0,74.3,4.519875158698217E-4,0,0.008520803134395042
1,0,74.35000000000001,4.509023977160791E-4,0,0.008498916729374252
1,0,74.4,4.4982274531480695E-4,0,0.008477106636504387
1,0,74.45,4.487465734757138E-4,0,0.008455359228796658
1,0,74.5,4.4767386442638734E-4,0,0.008433674294443302
1,0,74.55,4.4660460039441503E-4,0,0.008412051621636562
1,0,74.60000000000001,4.4553876360738467E-4,0,0.008390490998568674
1,0,74.65,4.444763362928843E-4,0,0.008368992213431898
1,0,74.7,4.434173006785016E-4,0,0.00834755505441845
1,0,74.75,4.423616389918241E-4,0,0.008326179309720603
1,0,74.8,4.4130933346043925E-4,0,0.008304864767530597
1,0,74.85000000000001,4.402603663119351E-4,0,0.008283611216040638
1,0,74.9,4.392147197738994E-4,0,0.008262418443442991
1,0,74.95,4.381723760739196E-4,0,0.008241286237929923
1,0,75,4.3713331743958366E-4,0,0.008220214387693653
1,0,75.05,4.360975260984793E-4,0,0.008199202680926422
1,0,75.10000000000001,4.350649842781939E-4,0,0.008178250905820481
1,0,75.15,4.340356742063152E-4,0,0.00815735885056806
1,0,75.2,4.3300957811043153E-4,0,0.008136526303361424
1,0,75.25,4.319866782181299E-4,0,0.008115753052392793
1,0,75.3,4.3096695675699835E-4,0,0.008095038885854423
1,0,75.35000000000001,4.2995039595462425E-4,0,0.008074383591938548
1,0,75.4,4.289369780385958E-4,0,0.008053786958837416
1,0,75.45,4.2792668523650054E-4,0,0.00803324877474328
1,0,75.5,4.269194997759259E-4,0,0.008012768827848356
1,0,75.55,4.259154038844598E-4,0,0.007992346906344927
1,0,75.60000000000001,4.2491437978968985E-4,0,0.007971982798425191
1,0,75.65,4.2391640971920424E-4,0,0.007951676292281423
1,0,75.7,4.2292147590059013E-4,0,0.007931427176105848
1,0,75.75,4.2192956056143514E-4,0,0.007911235238090713
1,0,75.8,4.209406459293275E-4,0,0.007891100266428268
1,0,75.85000000000001,4.199547142318543E-4,0,0.00787102204931075
1,0,75.9,4.1897174769660366E-4,0,0.00785100037493041
1,0,75.95,4.179917285511634E-4,0,0.007831035031479484
1,0,76,4.17014639023121E-4,0,0.007811125807150198
1,0,76.05,4.160404613400647E-4,0,0.0077912724901348235
1,0,76.10000000000001,4.150691777295805E-4,0,0.007771474868625582
1,0,76.15,4.141007704192583E-4,0,0.007751732730814736
1,0,76.2,4.1313522163668445E-4,0,0.0077320458648945005
1,0,76.25,4.1217251360944733E-4,0,0.007712414059057156
1,0,76.3,4.112126285651343E-4,0,0.007692837101494906
1,0,76.35000000000001,4.1025554873133294E-4,0,0.007673314780400021
1,0,76.4,4.093012563356311E-4,0,0.00765384688396473
1,0,76.45,4.083497336056164E-4,0,0.0076344332003812874
1,0,76.5,4.074009627688772E-4,0,0.007615073517841916
1,0,76.55,4.0645492605300023E-4,0,0.0075957676245388865
1,0,76.60000000000001,4.055116056855738E-4,0,0.007576515308664414
1,0,76.65,4.045709838941854E-4,0,0.007557316358410757
1,0,76.7,4.03633042906423E-4,0,0.007538170561970162
1,0,76.75,4.02697764949874E-4,0,0.007519077707534856
1,0,76.80000000000001,4.01765132252126E-4,0,0.007500037583297093
1,0,76.85000000000001,4.008351270407673E-4,0,0.0074810499774491165
1,0,76.9,3.999077315433851E-4,0,0.0074621146781831665
1,0,76.95,3.989829279875672E-4,0,0.007443231473691484
1,0,77,3.980606986009015E-4,0,0.007424400152166311
1,0,77.05000000000001,3.971410256109752E-4,0,0.007405620501799881
1,0,77.10000000000001,3.962238912453766E-4,0,0.00738689231078446
1,0,77.15,3.9530927773169343E-4,0,0.007368215367312279
1,0,77.2,3.943971672975126E-4,0,0.007349589459575579
1,0,77.25,3.9348754217042296E-4,0,0.0073310143757666126
1,0,77.30000000000001,3.925803845780109E-4,0,0.007312489904077605
1,0,77.35000000000001,3.916756767478654E-4,0,0.007294015832700807
1,0,77.4,3.907734009075734E-4,0,0.007275591949828472
1,0,77.45,3.898735392847233E-4,0,0.007257218043652833
1,0,77.5,3.8897607410690174E-4,0,0.007238893902366123
1,0,77.55000000000001,3.880809876016973E-4,0,0.007220619314160592
1,0,77.60000000000001,3.871882619966971E-4,0,0.007202394067228498
1,0,77.65,3.8629787951948927E-4,0,0.00718421794976207
1,0,77.7,3.8540982239766166E-4,0,0.007166090749953547
1,0,77.75,3.8452407285880153E-4,0,0.007148012255995185
1,0,77.80000000000001,3.836406131304967E-4,0,0.00712998225607921
1,0,77.85000000000001,3.8275942544033497E-4,0,0.007112000538397877
1,0,77.9,3.8188049201590433E-4,0,0.007094066891143429
1,0,77.95,3.8100379508479193E-4,0,0.0070761811025080975
1,0,78,3.801293168745855E-4,0,0.007058342960684142
1,0,78.05000000000001,3.7925703961287323E-4,0,0.0070405522538637706
1,0,78.10000000000001,3.7838694552724263E-4,0,0.007022808770239289
1,0,78.15,3.775190168452812E-4,0,0.007005112298002879
1,0,78.2,3.7665323579457713E-4,0,0.00698746262534682
1,0,78.25,3.757895846027178E-4,0,0.006969859540463334
1,0,78.30000000000001,3.7492804549729057E-4,0,0.006952302831544666
1,0,78.35000000000001,3.740686007058835E-4,0,0.006934792286783072
1,0,78.4,3.732112324560845E-4,0,0.006917327694370782
1,0,78.45,3.7235592297548103E-4,0,0.006899908842500051
1,0,78.5,3.71502654491661E-4,0,0.00688253551936311
1,0,78.55000000000001,3.706514092322115E-4,0,0.006865207513152209
1,0,78.60000000000001,3.6980216942472113E-4,0,0.006847924612059589
1,0,78.65,3.68954917296777E-4,0,0.006830686604277486
1,0,78.7,3.6810963507596706E-4,0,0.0068134932779981465
1,0,78.75,3.6726630498987905E-4,0,0.006796344421413832
1,0,78.80000000000001,3.664249092661002E-4,0,0.00677923982271675
1,0,78.85000000000001,3.655854301322188E-4,0,0.006762179270099169
1,0,78.9,3.6474784981582243E-4,0,0.006745162551753332
1,0,78.95,3.639121505444986E-4,0,0.006728189455871468
1,0,79,3.630783145458352E-4,0,0.006711259770645826
1,0,79.05000000000001,3.622463240474195E-4,0,0.006694373284268646
1,0,79.10000000000001,3.6141616127684006E-4,0,0.006677529784932179
1,0,79.15,3.60587808461684E-4,0,0.006660729060828658
1,0,79.2,3.597612478295389E-4,0,0.006643970900150338
1,0,79.25,3.589364616079929E-4,0,0.006627255091089449
1,0,79.30000000000001,3.5811343202463326E-4,0,0.006610581421838225
1,0,79.35000000000001,3.57292141307048E-4,0,0.006593949680588952
1,0,79.4,3.564725716828251E-4,0,0.0065773596555338265
1,0,79.45,3.556547053795515E-4,0,0.00656081113486511
1,0,79.5,3.548385246248157E-4,0,0.006544303906775041
1,0,79.55000000000001,3.540240116462047E-4,0,0.006527837759455864
1,0,79.60000000000001,3.532111486713068E-4,0,0.006511412481099827
1,0,79.65,3.523999179277095E-4,0,0.006495027859899174
1,0,79.7,3.515903016430004E-4,0,0.006478683684046126
1,0,79.75,3.507822820447671E-4,0,0.0064623797417329544
1,0,79.80000000000001,3.499758413605974E-4,0,0.006446115821151882
1,0,79.85000000000001,3.491709618180795E-4,0,0.006429891710495166
1,0,79.9,3.483676256448004E-4,0,0.006413707197955037
1,0,79.95,3.475658150683483E-4,0,0.006397562071723741
1,0,80,3.467655123163106E-4,0,0.006381456119993529
1,0,80.05000000000001,3.459666996162749E-4,0,0.006365389130956634
1,0,80.10000000000001,3.451693591958294E-4,0,0.0063493608928053
1,0,80.15,3.4437347328256156E-4,0,0.006333371193731777
1,0,80.2,3.4357902410405886E-4,0,0.006317419821928303
1,0,80.25,3.4278599388790933E-4,0,0.006301506565587121
1,0,80.30000000000001,3.4199436486170046E-4,0,0.006285631212900459
1,0,80.35000000000001,3.4120411925302E-4,0,0.006269793552060596
1,0,80.4,3.404152392894559E-4,0,0.006253993371259737
1,0,80.45,3.3962770719859586E-4,0,0.0062382304586901475
1,0,80.5,3.388415052080271E-4,0,0.006222504602544056
1,0,80.55000000000001,3.380566155453375E-4,0,0.0062068155910137215
1,0,80.60000000000001,3.37273020438115E-4,0,0.006191163212291375
1,0,80.65,3.3649070211394733E-4,0,0.006175547254569257
1,0,80.7,3.357096428004222E-4,0,0.006159967506039617
1,0,80.75,3.3492982472512714E-4,0,0.006144423754894705
1,0,80.80000000000001,3.3415123011564966E-4,0,0.006128915789326742
1,0,80.85000000000001,3.3337384119957797E-4,0,0.0061134433975279946
1,0,80.9,3.325976402044995E-4,0,0.006098006367690683
1,0,80.95,3.31822609358002E-4,0,0.006082604488007077
1,0,81,3.3104873088767294E-4,0,0.006067237546669394
1,0,81.05000000000001,3.3027598702110026E-4,0,0.006051905331869887
1,0,81.10000000000001,3.2950435998587173E-4,0,0.006036607631800803
1,0,81.15,3.2873383200957517E-4,0,0.0060213442346543754
1,0,81.2,3.279643853197982E-4,0,0.006006114928622856
1,0,81.25,3.271960021441282E-4,0,0.005990919501898482
1,0,81.30000000000001,3.2642866471015294E-4,0,0.005975757742673489
1,0,81.35000000000001,3.2566235524546044E-4,0,0.005960629439140142
1,0,81.4,3.248970559776383E-4,0,0.005945534379490665
1,0,81.45,3.2413274913427423E-4,0,0.005930472351917307
1,0,81.5,3.2336941694295607E-4,0,0.005915443144612305
1,0,81.55000000000001,3.2260704163127073E-4,0,0.00590044654576791
1,0,81.60000000000001,3.218456054268071E-4,0,0.005885482343576362
1,0,81.65,3.2108509055715225E-4,0,0.0058705503262299
1,0,81.7,3.2032547924989405E-4,0,0.0058556502819207745
1,0,81.75,3.1956675373261996E-4,0,0.005840781998841224
1,0,81.80000000000001,3.1880889623291765E-4,0,0.005825945265183477
1,0,81.85000000000001,3.180518889783754E-4,0,0.005811139869139809
1,0,81.9,3.1729571419658034E-4,0,0.00579636559890243
1,0,81.95,3.165403541151205E-4,0,0.005781622242663607
1,0,82,3.1578579096158357E-4,0,0.005766909588615563
1,0,82.05000000000001,3.1503200696355677E-4,0,0.005752227424950555
1,0,82.10000000000001,3.1427898434862873E-4,0,0.00573757553986082
1,0,82.15,3.1349274696241365E-4,0,0.0057223261924121
1,0,82.2,3.1270527147383114E-4,0,0.005707064471043826
1,0,82.25,3.119189938089329E-4,0,0.00569183518839366
1,0,82.30000000000001,3.111339139677193E-4,0,0.005676638344461602
1,0,82.35000000000001,3.103500319501902E-4,0,0.005661473939247655
1,0,82.4,3.0956734775634614E-4,0,0.005646341972751824
1,0,82.45,3.087858613861866E-4,0,0.0056312424449741025
1,0,82.5,3.080055728397118E-4,0,0.005616175355914494
1,0,82.55000000000001,3.0722648211692127E-4,0,0.005601140705572992
1,0,82.60000000000001,3.064485892178155E-4,0,0.0055861384939496035
1,0,82.65,3.056718941423946E-4,0,0.005571168721044329
1,0,82.7,3.048963968906584E-4,0,0.00555623138685716
1,0,82.75,3.041220974626067E-4,0,0.0055413264913881065
1,0,82.80000000000001,3.0334899585823946E-4,0,0.005526454034637164
1,0,82.85000000000001,3.0257709207755695E-4,0,0.005511614016604333
1,0,82.9,3.018063861205593E-4,0,0.005496806437289608
1,0,82.95,3.010368779872464E-4,0,0.005482031296693001
1,0,83,3.002685676776177E-4,0,0.005467288594814508
1,0,83.05000000000001,2.995014551916735E-4,0,0.0054525783316541196
1,0,83.10000000000001,2.987355405294146E-4,0,0.005437900507211842
1,0,83.15,2.979708236908399E-4,0,0.005423255121487678
1,0,83.2,2.972073046759501E-4,0,0.005408642174481627
1,0,83.25,2.964449834847448E-4,0,0.005394061666193684
1,0,83.30000000000001,2.9568386011722406E-4,0,0.005379513596623857
1,0,83.35000000000001,2.949239345733881E-4,0,0.005364997965772132
1,0,83.4,2.941652068532367E-4,0,0.005350514773638528
1,0,83.45,2.9340767695677E-4,0,0.005336064020223033
1,0,83.5,2.92651344883988E-4,0,0.0053216457055256525
1,0,83.55000000000001,2.918962106348903E-4,0,0.005307259829546373
1,0,83.60000000000001,2.911422742094777E-4,0,0.005292906392285212
1,0,83.65,2.9038953560774956E-4,0,0.005278585393742165
1,0,83.7,2.8963799482970606E-4,0,0.005264296833917226
1,0,83.75,2.888876518753473E-4,0,0.005250040712810392
1,0,83.80000000000001,2.88138506744673E-4,0,0.005235817030421676
1,0,83.85000000000001,2.873905594376834E-4,0,0.005221625786751078
1,0,83.9,2.866438099543786E-4,0,0.005207466981798582
1,0,83.95,2.858982582947581E-4,0,0.005193340615564198
1,0,84,2.8515390445882263E-4,0,0.005179246688047929
1,0,84.05000000000001,2.844107484465715E-4,0,0.005165185199249765
1,0,84.10000000000001,2.836687902580051E-4,0,0.005151156149169717
1,0,84.15,2.829280298931235E-4,0,0.005137159537807784
1,0,84.2,2.821884673519266E-4,0,0.005123195365163954
1,0,84.25,2.814501026344142E-4,0,0.005109263631238239
1,0,84.30000000000001,2.8071293574058606E-4,0,0.005095364336030633
1,0,84.35000000000001,2.7997696667044305E-4,0,0.005081497479541145
1,0,84.4,2.792421954239845E-4,0,0.005067663061769765
1,0,84.45,2.7850862200121075E-4,0,0.005053861082716501
1,0,84.5,2.7777624640212145E-4,0,0.005040091542381342
1,0,84.55000000000001,2.770450686267169E-4,0,0.005026354440764287
1,0,84.60000000000001,2.7631508867499683E-4,0,0.005012649777865354
1,0,84.65,2.755863065469616E-4,0,0.004998977553684528
1,0,84.7,2.7485872224261115E-4,0,0.004985337768221821
1,0,84.75,2.741323357619451E-4,0,0.004971730421477215
1,0,84.80000000000001,2.734071471049635E-4,0,0.004958155513450721
1,0,84.85000000000001,2.726831562716668E-4,0,0.004944613044142344
1,0,84.9,2.7196036326205495E-4,0,0.004931103013552077
1,0,84.95,2.7123876807612753E-4,0,0.004917625421679925
1,0,85,2.705183707138846E-4,0,0.004904180268525876
1,0,85.05000000000001,2.6979917117532645E-4,0,0.004890767554089941
1,0,85.10000000000001,2.690811694604529E-4,0,0.004877387278372122
1,0,85.15,2.6836436556926414E-4,0,0.004864039441372409
1,0,85.2,2.676487595017598E-4,0,0.004850724043090812
1,0,85.25,2.669343512579404E-4,0,0.0048374410835273236
1,0,85.30000000000001,2.662211408378052E-4,0,0.004824190562681946
1,0,85.35000000000001,2.65509128241355E-4,0,0.004810972480554681
1,0,85.4,2.647983134685895E-4,0,0.00479778683714553
1,0,85.45,2.6408869651950846E-4,0,0.004784633632454488
1,0,85.5,2.6338027739411215E-4,0,0.004771512866481554
1,0,85.55000000000001,2.626730560924003E-4,0,0.004758424539226725
1,0,85.60000000000001,2.6196703261437316E-4,0,0.004745368650690018
1,0,85.65,2.612622069600309E-4,0,0.004732345200871425
1,0,85.7,2.6055857912937313E-4,0,0.004719354189770941
1,0,85.75,2.5985614912239996E-4,0,0.004706395617388563
1,0,85.80000000000001,2.591549169391114E-4,0,0.0046934694837242955
1,0,85.85000000000001,2.584548825795076E-4,0,0.004680575788778147
1,0,85.9,2.577560460435883E-4,0,0.004667714532550111
1,0,85.95,2.570584073313539E-4,0,0.0046548857150401765
1,0,86,2.563619664428039E-4,0,0.004642089336248357
1,0,86.05000000000001,2.5566672337793843E-4,0,0.004629325396174645
1,0,86.10000000000001,2.54972678136758E-4,0,0.004616593894819051
1,0,86.15,2.542798307192619E-4,0,0.004603894832181568
1,0,86.2,2.5358818112545064E-4,0,0.004591228208262199
1,0,86.25,2.528977293553239E-4,0,0.00457859402306094
1,0,86.30000000000001,2.5220847540888166E-4,0,0.00456599227657779
1,0,86.35000000000001,2.5152041928612435E-4,0,0.004553422968812748
1,0,86.4,2.508335609870515E-4,0,0.004540886099765816
1,0,86.45,2.501479005116635E-4,0,0.004528381669437007
1,0,86.5,2.4946343785996005E-4,0,0.0045159096778263
1,0,86.55000000000001,2.4878017303194103E-4,0,0.0045034701249337065
1,0,86.60000000000001,2.4809810602760687E-4,0,0.004491063010759223
1,0,86.65,2.4741723684695735E-4,0,0.004478688335302853
1,0,86.7,2.4673756548999236E-4,0,0.004466346098564592
1,0,86.75,2.460590919567122E-4,0,0.004454036300544442
1,0,86.80000000000001,2.453818162471164E-4,0,0.004441758941242405
1,0,86.85000000000001,2.447057383612054E-4,0,0.004429514020658477
1,0,86.9,2.4403085829897912E-4,0,0.004417301538792666
1,0,86.95,2.4335717606043742E-4,0,0.004405121495644962
1,0,87,2.426846916455804E-4,0,0.004392973891215373
1,0,87.05000000000001,2.4201340505440778E-4,0,0.004380858725503886
1,0,87.10000000000001,2.4134331628692014E-4,0,0.004368775998510512
1,0,87.15,2.40674425343117E-4,0,0.004356725710235264
1,0,87.2,2.4000673222299845E-4,0,0.0043447078606781145
1,0,87.25,2.3934023692656473E-4,0,0.004332722449839083
1,0,87.30000000000001,2.3867493945381525E-4,0,0.004320769477718156
1,0,87.35000000000001,2.3801083980475084E-4,0,0.004308848944315342
1,0,87.4,2.373479379793709E-4,0,0.004296960849630643
1,0,87.45,2.3668623397767575E-4,0,0.004285105193664059
1,0,87.5,2.360257277996651E-4,0,0.004273281976415576
1,0,87.55000000000001,2.3536641944533896E-4,0,0.004261491197885205
1,0,87.60000000000001,2.3470830891469756E-4,0,0.004249732858072951
1,0,87.65,2.3405139620774094E-4,0,0.004238006956978804
1,0,87.7,2.333956813244689E-4,0,0.00422631349460277
1,0,87.75,2.327411642648816E-4,0,0.004214652470944849
1,0,87.80000000000001,2.320878450289785E-4,0,0.004203023886005036
1,0,87.85000000000001,2.314357236167605E-4,0,0.004191427739783344
1,0,87.9,2.3078480002822706E-4,0,0.004179864032279752
1,0,87.95,2.3013507426337815E-4,0,0.004168332763494277
1,0,88,2.2948654632221413E-4,0,0.004156833933426908
1,0,88.05000000000001,2.2883921620473445E-4,0,0.00414536754207766
1,0,88.10000000000001,2.2819308391093952E-4,0,0.00413393358944651
1,0,88.15,2.2754814944082912E-4,0,0.004122532075533482
1,0,88.2,2.2690441279440363E-4,0,0.004111163000338557
1,0,88.25,2.2626187397166265E-4,0,0.004099826363861754
1,0,88.30000000000001,2.2562053297260612E-4,0,0.004088522166103054
1,0,88.35000000000001,2.2498038979723442E-4,0,0.004077250407062467
1,0,88.4,2.2434144444554745E-4,0,0.004066011086739992
1,0,88.45,2.237036969175451E-4,0,0.00405480420513563
1,0,88.5,2.230671472132273E-4,0,0.004043629762249379
1,0,88.55000000000001,2.2243179533259399E-4,0,0.004032487758081235
1,0,88.60000000000001,2.217976412756455E-4,0,0.004021378192631202
1,0,88.65,2.211646850423817E-4,0,0.00401030106589929
1,0,88.7,2.2053292663280253E-4,0,0.003999256377885482
1,0,88.75,2.1990236604690813E-4,0,0.0039882441285897805
1,0,88.80000000000001,2.1927300328469798E-4,0,0.0039772643180121985
1,0,88.85000000000001,2.1864483834617277E-4,0,0.003966316946152729
1,0,88.9,2.1801787123133215E-4,0,0.0039554020130113665
1,0,88.95,2.1739210194017612E-4,0,0.003944519518588118
1,0,89,2.1676753047270489E-4,0,0.003933669462882978
1,0,89.05000000000001,2.16144156828918E-4,0,0.003922851845895948
1,0,89.10000000000001,2.1552198100881594E-4,0,0.0039120666676270375
1,0,89.15,2.1490100301239863E-4,0,0.0039013139280762287
1,0,89.2,2.142812228396659E-4,0,0.0038905936272435305
1,0,89.25,2.1366264049061775E-4,0,0.0038799057651289514
1,0,89.30000000000001,2.1304525596525407E-4,0,0.003869250341732483
1,0,89.35000000000001,2.1242906926357533E-4,0,0.003858627357054122
1,0,89.4,2.1181408038558117E-4,0,0.003848036811093871
1,0,89.45,2.1120028933127157E-4,0,0.0038374787038517365
1,0,89.5,2.1058769610064664E-4,0,0.0038269530353277114
1,0,89.55000000000001,2.099763006937063E-4,0,0.0038164598055217946
1,0,89.60000000000001,2.0936610311045068E-4,0,0.0038059990144339874
1,0,89.65,2.0875710335087973E-4,0,0.0037955706620643017
1,0,89.7,2.0814930141499336E-4,0,0.003785174748412723
1,0,89.75,2.0754269730279172E-4,0,0.0037748112734792513
1,0,89.80000000000001,2.0693729101427453E-4,0,0.003764480237263893
1,0,89.85000000000001,2.0633308254944222E-4,0,0.0037541816397666447
1,0,89.9,2.0573007190829442E-4,0,0.0037439154809875085
1,0,89.95,2.0514084973852534E-4,0,0.003733286369792107
1,0,90,2.0455454704960892E-4,0,0.003722635631154189
1,0,90.05000000000001,2.0396962241313343E-4,0,0.0037120116714101908
1,0,90.10000000000001,2.0338607582909835E-4,0,0.0037014144905601273
1,0,90.15,2.0280390729750415E-4,0,0.0036908440886039896
1,0,90.2,2.022231168183509E-4,0,0.0036803004655417745
1,0,90.25,2.0164370439163825E-4,0,0.0036697836213734894
1,0,90.30000000000001,2.0106567001736613E-4,0,0.003659293556099132
1,0,90.35000000000001,2.0048901369553476E-4,0,0.0036488302697186992
1,0,90.4,1.999137354261444E-4,0,0.0036383937622321955
1,0,90.45,1.9933983520919449E-4,0,0.0036279840336396166
1,0,90.5,1.9876731304468536E-4,0,0.003617601083940969
1,0,90.55000000000001,1.9819616893261688E-4,0,0.003607244913136242
