% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 5 2022, 14:21"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
1,1.0E-4,1,4.326515134477256E-18,1.6520788512201566E-7,4.8771345537293064E-8
1,1.0E-4,1.5,1.81727229436337E-12,5.663543101227153E-7,3.296607931431083E-7
1,1.0E-4,2,7.538274618654441E-12,1.2460325985644173E-6,9.812013105056229E-7
1,1.0E-4,2.5,4.664670188588777E-10,2.2597201467005455E-6,2.3905223589276347E-6
1,1.0E-4,3,3.766228824428209E-9,3.7915382055809914E-6,6.794045854503043E-6
1,1.0E-4,3.5,8.799519195366933E-9,6.253140800471496E-6,1.315459061875351E-5
1,1.0E-4,4,1.5566338131675027E-8,1.030957530824007E-5,2.1472156651679086E-5
1,1.0E-4,4.5,2.4066685633352513E-8,1.699731454778734E-5,3.174674395327967E-5
1,1.0E-4,5,3.661110240644846E-8,2.80230143576927E-5,4.914974596246006E-5
1,1.0E-4,5.5,5.591003043305895E-8,4.619991184337162E-5,7.974760498255074E-5
1,1.0E-4,6,7.916416078085517E-8,7.616472161623573E-5,1.1727497896257104E-4
1,1.0E-4,6.5,1.1033900758468864E-7,1.2555793798527635E-4,1.7479426303535186E-4
1,1.0E-4,7,1.5506398514376234E-7,2.0696531554019617E-4,2.7056319373687483E-4
1,1.0E-4,7.5,2.3582529779077908E-7,3.4110658819473184E-4,4.769234309298446E-4
1,1.0E-4,8,3.471644354732451E-7,5.620595688460548E-4,7.762834118168636E-4
1,1.0E-4,8.5,5.115565158774019E-7,9.257832567507967E-4,0.0012692155584075103
1,1.0E-4,9,7.595300270993409E-7,0.0015239268020171928,0.0020923297888778116
1,1.0E-4,9.5,1.081978841874657E-6,0.0025059412534617896,0.0032086488816585965
1,1.0E-4,10,1.570210749554498E-6,0.004113780215981016,0.005056910711083806
1,1.0E-4,10.5,2.292914660856445E-6,0.006734454729426846,0.008068719368803158
1,1.0E-4,11,3.337315686542896E-6,0.010974524857330912,0.012844790861432703
1,1.0E-4,11.5,4.830735668579994E-6,0.017752023018826488,0.02042246949881265
1,1.0E-4,12,7.009201610266411E-6,0.028373014729149507,0.032457498510530425
1,1.0E-4,12.5,1.0192807831327531E-5,0.04448971552362192,0.051292975250302825
1,1.0E-4,13,1.5027915958873783E-5,0.06770625270398911,0.08051528341400284
1,1.0E-4,13.5,2.2290436940504894E-5,0.09847208582879124,0.12341402907635292
1,1.0E-4,14,3.329492638588598E-5,0.13412607817609623,0.18265075982948129
1,1.0E-4,14.5,4.9329838610665124E-5,0.16716361718688935,0.25820902477206403
1,1.0E-4,15,7.362109398554425E-5,0.1866186883677999,0.3456613881958852
1,1.0E-4,15.5,1.1020154785821863E-4,0.18431286838090527,0.4371979673514868
1,1.0E-4,16,1.6627001203047047E-4,0.16128029956298232,0.523217106504614
1,1.0E-4,16.5,2.512053418200358E-4,0.12689097669022334,0.595755023165529
1,1.0E-4,17,3.794731912892474E-4,0.0917795910445916,0.6506536336293351
1,1.0E-4,17.5,5.763796644139595E-4,0.062443006517359824,0.6892072256051317
1,1.0E-4,18,8.772464474310382E-4,0.04074281567175996,0.714509574045661
1,1.0E-4,18.5,0.001334023031391646,0.025865412627362184,0.7302048124440442
1,1.0E-4,19,0.0020217161884893706,0.01613670904149516,0.739458620762182
1,1.0E-4,19.5,0.003043609319358075,0.009958142053219116,0.7444334547411938
1,1.0E-4,20,0.004532333200900126,0.006104053382933334,0.7464591904560797
1,1.0E-4,20.5,0.006654237745528617,0.0037261920713010607,0.7461204883342049
1,1.0E-4,21,0.009580506815283113,0.0022689092566239616,0.7436850712611778
1,1.0E-4,21.5,0.013468326136326305,0.0013794376726318745,0.7391850345741721
1,1.0E-4,22,0.018422904833265363,8.37879371849845E-4,0.7322696084071662
1,1.0E-4,22.5,0.02450552833484819,5.086447479744639E-4,0.7222804883252482
1,1.0E-4,23,0.031586818610313865,3.086725946882885E-4,0.7088682934696023
1,1.0E-4,23.5,0.03941542464200049,1.8727974868573715E-4,0.6916529070968515
1,1.0E-4,24,0.047562223212110476,1.136131219496378E-4,0.6703993264430196
1,1.0E-4,24.5,0.055406664705623866,6.891801522931075E-5,0.6450932719403745
1,1.0E-4,25,0.06233658423099635,4.1803896506466095E-5,0.6160205340734676
1,1.0E-4,25.5,0.06762401014577757,2.5356451332885523E-5,0.5838512329825329
1,1.0E-4,26,0.0708012463777777,1.537987220042327E-5,0.5494024623939483
1,1.0E-4,26.5,0.07159246964318801,9.328513780471351E-6,0.5138704181805384
1,1.0E-4,27,0.0702207982222147,5.658084707850306E-6,0.4784179979334141
1,1.0E-4,27.5,0.06708053657735116,3.4284335219290757E-6,0.4440525856240303
1,1.0E-4,28,0.06264369072410797,2.0306969032364253E-6,0.411479171129648
1,1.0E-4,28.5,0.05771341490927159,1.1034344959313718E-6,0.3812407239309924
1,1.0E-4,29,0.052734173450187556,4.876597727256835E-7,0.35351477785935276
1,1.0E-4,29.5,0.04834330335087311,1.33812592460467E-7,0.32807887805844155
1,1.0E-4,30,0.044643244214105586,7.551051709254534E-9,0.3048592516115551
1,1.0E-4,30.5,0.04153812663009622,0,0.2833125195852293
1,1.0E-4,31,0.03885458402265071,0,0.26322788570525296
1,1.0E-4,31.5,0.03617630683538323,0,0.24445673609879562
1,1.0E-4,32,0.033568787943632834,0,0.2270552225625818
1,1.0E-4,32.5,0.0308894156067549,0,0.21098176321881892
1,1.0E-4,33,0.0285622361265476,0,0.19821333586234322
1,1.0E-4,33.5,0.026549315715057736,0,0.18753160996675883
1,1.0E-4,34,0.024536395303567844,0,0.1768498840711745
1,1.0E-4,34.5,0.02252347489207801,0,0.16616815817558966
1,1.0E-4,35,0.020777169110245703,0,0.1566908495678342
1,1.0E-4,35.5,0.01932080130848706,0,0.14852332023230916
1,1.0E-4,36,0.017864433506728443,0,0.14035579089678382
1,1.0E-4,36.5,0.016409490648893733,0,0.13219473312738567
1,1.0E-4,37,0.015366870783583349,0,0.12590629326729014
1,1.0E-4,37.5,0.014324250918272979,0,0.11961785340719472
1,1.0E-4,38,0.013281631052962609,0,0.1133294135470993
1,1.0E-4,38.5,0.012382490273227936,0,0.1077338167913704
1,1.0E-4,39,0.011611692754516638,0,0.10275797407878422
1,1.0E-4,39.5,0.010840895235805321,0,0.09778213136619791
1,1.0E-4,40,0.010080047596218595,0,0.09285811724836576
1,1.0E-4,40.5,0.009499719243471877,0,0.08887442218826011
1,1.0E-4,41,0.008919390890725142,0,0.08489072712815446
1,1.0E-4,41.5,0.008339062537978401,0,0.08090703206804878
1,1.0E-4,42,0.007791322813055209,0,0.07710098303352393
1,1.0E-4,42.5,0.007289498273159897,0,0.07354522530240011
1,1.0E-4,43,0.006815566984781756,0,0.07014151832037123
1,1.0E-4,43.5,0.0063700158996704325,0,0.06689413906923128
1,1.0E-4,44,0.005958174515151952,0,0.06384989744964971
1,1.0E-4,44.5,0.005576921485103017,0,0.06098137813649396
1,1.0E-4,45,0.005226256809523643,0,0.05828858112976399
1,1.0E-4,45.5,0.004895148918242727,0,0.055720012592310846
1,1.0E-4,46,0.004581031701726175,0,0.05326369428129103
1,1.0E-4,46.5,0.004288900935485132,0,0.0509429457828208
1,1.0E-4,47,0.004018756619519614,0,0.048757767096900384
1,1.0E-4,47.5,0.003770598753829614,0,0.04670815822352961
1,1.0E-4,48,0.003544427338415132,0,0.0447941191627085
1,1.0E-4,48.5,0.0033402423732761723,0,0.04301564991443712
1,1.0E-4,49,0.003141258066221159,0,0.041281172639512136
1,1.0E-4,49.5,0.0029506833984725505,0,0.03960819449893262
1,1.0E-4,50,0.0027755653479428133,0,0.038035161519122396
1,1.0E-4,50.5,0.0026159039146319567,0,0.03656207370008121
1,1.0E-4,51,0.002471699098539976,0,0.03518893104180923
1,1.0E-4,51.5,0.002342950899666873,0,0.03391573354430625
1,1.0E-4,52,0.002229659318012646,0,0.03274248120757249
1,1.0E-4,52.5,0.002114059024647104,0,0.03156905494671089
1,1.0E-4,53,0.002001593002766426,0,0.030426129482063108
1,1.0E-4,53.5,0.0018981800893731063,0,0.029347061277034524
1,1.0E-4,54,0.0018038202844671432,0,0.028331850331625108
1,1.0E-4,54.5,0.0017185135880485331,0,0.027380496645834782
1,1.0E-4,55,0.0016422600001172794,0,0.026493000219663655
1,1.0E-4,55.5,0.0015750595206733833,0,0.025669361053111735
1,1.0E-4,56,0.0015057748125756694,0,0.02484279756275556
1,1.0E-4,56.5,0.001438939954270397,0,0.024040496941922427
1,1.0E-4,57,0.0013774213108728567,0,0.02327964645886514
1,1.0E-4,57.5,0.0013212188823830482,0,0.022560246113583742
1,1.0E-4,58,0.0012703326688009694,0,0.02188229590607825
1,1.0E-4,58.5,0.0012247626701266227,0,0.021245795836348644
1,1.0E-4,59,0.0011802427828102703,0,0.020623455331030383
1,1.0E-4,59.5,0.0011351817477100073,0,0.020005094990151597
1,1.0E-4,60,0.0010929938723364867,0,0.019412556386126607
1,1.0E-4,60.5,0.0010536791566897062,0,0.018845839518955423
1,1.0E-4,61,0.0010172376007696678,0,0.01830494438863803
1,1.0E-4,61.5,9.83669204576372E-4,0,0.01778987099517446
1,1.0E-4,62,9.520357786359207E-4,0,0.01729411183593151
1,1.0E-4,62.5,9.199018169395598E-4,0,0.01680077366897263
1,1.0E-4,63,8.895319021670702E-4,0,0.01632556417186355
1,1.0E-4,63.5,8.609260343184531E-4,0,0.01586848334460429
1,1.0E-4,64,8.34084213393707E-4,0,0.01542953118719486
1,1.0E-4,64.5,8.090064393928329E-4,0,0.015008707699635245
1,1.0E-4,65,7.856852766442631E-4,0,0.014605957145017397
1,1.0E-4,65.5,7.617129911728952E-4,0,0.014203231436357718
1,1.0E-4,66,7.38837662954545E-4,0,0.013813633972862286
1,1.0E-4,66.5,7.170592919892116E-4,0,0.013437164754531106
1,1.0E-4,67,6.963778782768963E-4,0,0.013073823781364142
1,1.0E-4,67.5,6.767934218175982E-4,0,0.012723611053361436
1,1.0E-4,68,6.583059226113175E-4,0,0.012386526570522962
1,1.0E-4,68.5,6.403202727137706E-4,0,0.012057715930741453
1,1.0E-4,69,6.229119749740521E-4,0,0.011737795024282282
1,1.0E-4,69.5,6.06188933642886E-4,0,0.01142764404544825
1,1.0E-4,70,5.900997090141488E-4,0,0.011126843391341762
1,1.0E-4,70.5,5.745928613817123E-4,0,0.010834973459065173
1,1.0E-4,71,5.596169510394496E-4,0,0.010551614645720875
1,1.0E-4,71.5,5.451575577654907E-4,0,0.010276366164345636
1,1.0E-4,72,5.311911112017453E-4,0,0.010008822577226332
1,1.0E-4,72.5,5.176411954173488E-4,0,0.009748551586771858
1,1.0E-4,73,5.044615223973881E-4,0,0.009495136208540363
1,1.0E-4,73.5,4.916058041269496E-4,0,0.009248159458090079
1,1.0E-4,74,4.790277525911188E-4,0,0.009007204350979195
1,1.0E-4,74.5,4.667723244104352E-4,0,0.008772507832680056
1,1.0E-4,75,4.5511566799596895E-4,0,0.008545963748569162
1,1.0E-4,75.5,4.4380844590759944E-4,0,0.008325699904344598
1,1.0E-4,76,4.3283248661879037E-4,0,0.008111500820154273
1,1.0E-4,76.5,4.2216961860300196E-4,0,0.00790315101614605
1,1.0E-4,77,4.118016703336962E-4,0,0.0077004350124678525
1,1.0E-4,77.5,4.01710470284333E-4,0,0.007503137329267581
1,1.0E-4,78,3.9187784692837476E-4,0,0.0073110424866931235
1,1.0E-4,78.5,3.822856287392825E-4,0,0.007123935004892377
1,1.0E-4,79,3.7291564419051785E-4,0,0.0069415994040132505
1,1.0E-4,79.5,3.6374972175554093E-4,0,0.006763820204203624
1,1.0E-4,80,3.547696899078137E-4,0,0.006590381925611416
1,1.0E-4,80.5,3.4595737712079795E-4,0,0.006421069088384508
1,1.0E-4,81,3.37106356653758E-4,0,0.0062520249382976055
1,1.0E-4,81.5,3.283550327224637E-4,0,0.006085506527461596
1,1.0E-4,82,3.19780294687895E-4,0,0.005922924285108622
1,1.0E-4,82.5,3.113821425500499E-4,0,0.0057642782112386805
1,1.0E-4,83,3.031605763089295E-4,0,0.00560956830585178
1,1.0E-4,83.5,2.951155959645345E-4,0,0.005458794568947907
1,1.0E-4,84,2.87247201516864E-4,0,0.005311957000527078
1,1.0E-4,84.5,2.795553929659181E-4,0,0.005169055600589283
1,1.0E-4,85,2.7204017031169734E-4,0,0.005030090369134536
1,1.0E-4,85.5,2.6470153355420093E-4,0,0.004895061306162811
1,1.0E-4,86,2.575394826934293E-4,0,0.004763968411674131
1,1.0E-4,86.5,2.505540177293825E-4,0,0.004636811685668479
1,1.0E-4,87,2.4373177532576647E-4,0,0.004512643473192148
1,1.0E-4,87.5,2.3703011051808652E-4,0,0.004388439625861486
1,1.0E-4,88,2.3049507450845764E-4,0,0.0042674658438615265
1,1.0E-4,88.5,2.2412666729687965E-4,0,0.00414972212719227
1,1.0E-4,89,2.1792488888335273E-4,0,0.004035208475853715
1,1.0E-4,89.5,2.1188973926787572E-4,0,0.003923924889845857
1,1.0E-4,90,2.0602121845045027E-4,0,0.003815871369168699
1,1.0E-4,90.5,2.003193264310751E-4,0,0.0037110479138222478
1,1.0E-4,91,1.947840632097513E-4,0,0.0036094545238064962
1,1.0E-4,91.5,1.8941542878647802E-4,0,0.00351109119912144
1,1.0E-4,92,1.8421342316125565E-4,0,0.0034159579397670856
1,1.0E-4,92.5,1.791780463340842E-4,0,0.0033240547457434344
1,1.0E-4,93,1.7430929830496356E-4,0,0.0032353816170504865
1,1.0E-4,93.5,1.694027206556137E-4,0,0.0031453569877090493
1,1.0E-4,94,1.645370213148097E-4,0,0.003055744568755353
1,1.0E-4,94.5,1.5979365646637294E-4,0,0.00296836965495459
1,1.0E-4,95,1.5517262611030295E-4,0,0.002883232246306772
1,1.0E-4,95.5,1.5067393024660028E-4,0,0.0028003323428118895
1,1.0E-4,96,1.4629756887526448E-4,0,0.0027196699444699533
1,1.0E-4,96.5,1.4204354199629556E-4,0,0.0026412450512809543
1,1.0E-4,97,1.3791184960969385E-4,0,0.002565057663244897
1,1.0E-4,97.5,1.339024917154591E-4,0,0.0024911077803617806
1,1.0E-4,98,1.300154683135914E-4,0,0.0024193954026316055
1,1.0E-4,98.5,1.2625077940409078E-4,0,0.0023499205300543677
1,1.0E-4,99,1.2260842498695694E-4,0,0.0022826831626300763
1,1.0E-4,99.5,1.1908840506219045E-4,0,0.002217683300358721
1,1.0E-4,100,1.1569071962979073E-4,0,0.002154920943240309
1,1.0E-4,100.5,1.1241536868975826E-4,0,0.002094396091274832
1,1.0E-4,101,1.0926235224209264E-4,0,0.0020361087444623
1,1.0E-4,101.5,1.0623167028679413E-4,0,0.0019800589028027087
1,1.0E-4,102,1.0332332282386249E-4,0,0.001926246566296058
1,1.0E-4,102.5,1.0020953197243336E-4,0,0.0018686657943088815
1,1.0E-4,103,9.715358782898573E-5,0,0.0018121409047135851
1,1.0E-4,103.5,9.418193156339812E-5,0,0.001757156384432069
1,1.0E-4,104,9.129456317567036E-5,0,0.0017037122334643347
1,1.0E-4,104.5,8.849148266580265E-5,0,0.0016518084518103813
1,1.0E-4,105,8.57726900337947E-5,0,0.0016014450394702133
1,1.0E-4,105.5,8.313818527964673E-5,0,0.0015526219964438264
1,1.0E-4,106,8.058796840335868E-5,0,0.0015053393227312218
1,1.0E-4,106.5,7.812203940493049E-5,0,0.0014595970183324015
1,1.0E-4,107,7.574039828436209E-5,0,0.0014153950832473615
1,1.0E-4,107.5,7.344304504165374E-5,0,0.0013727335174761053
1,1.0E-4,108,7.122997967680523E-5,0,0.0013316123210186295
1,1.0E-4,108.5,6.910120218981661E-5,0,0.001292031493874937
1,1.0E-4,109,6.705671258068793E-5,0,0.001253991036045027
1,1.0E-4,109.5,6.509651084941925E-5,0,0.001217490947528899
1,1.0E-4,110,6.322059699601037E-5,0,0.0011825312283265542
1,1.0E-4,110.5,6.142897102046142E-5,0,0.0011491118784379905
1,1.0E-4,111,5.968367121385125E-5,0,0.0011165460478618186
1,1.0E-4,111.5,5.778043103187847E-5,0,0.0010811378946503267
1,1.0E-4,112,5.593208653179459E-5,0,0.0010467383109359753
1,1.0E-4,112.5,5.413863771359946E-5,0,0.0010133472967187652
1,1.0E-4,113,5.240008457729316E-5,0,9.809648519986955E-4
1,1.0E-4,113.5,5.0716427122875724E-5,0,9.495909767757694E-4
1,1.0E-4,114,4.9087665350346995E-5,0,9.19225671049982E-4
1,1.0E-4,114.5,4.751379925970719E-5,0,8.89868934821338E-4
1,1.0E-4,115,4.5994828850956145E-5,0,8.615207680898337E-4
1,1.0E-4,115.5,4.453075412409392E-5,0,8.341811708554729E-4
1,1.0E-4,116,4.312157507912046E-5,0,8.078501431182511E-4
1,1.0E-4,116.5,4.1767291716035844E-5,0,7.825276848781725E-4
1,1.0E-4,117,4.0467904034840034E-5,0,7.582137961352343E-4
1,1.0E-4,117.5,3.9223412035533E-5,0,7.349084768894368E-4
1,1.0E-4,118,3.803381571811485E-5,0,7.126117271407814E-4
1,1.0E-4,118.5,3.6899115082585483E-5,0,6.913235468892676E-4
1,1.0E-4,119,3.581931012894484E-5,0,6.710439361348942E-4
1,1.0E-4,119.5,3.479440085719311E-5,0,6.51772894877663E-4
1,1.0E-4,120,3.37545374026703E-5,0,6.322497403876572E-4
1,1.0E-4,120.5,3.263464573097284E-5,0,6.112999863328294E-4
1,1.0E-4,121,3.154865907849496E-5,0,5.909799525669811E-4
1,1.0E-4,121.5,3.0496577445236627E-5,0,5.712896390901133E-4
1,1.0E-4,122,2.947840083119789E-5,0,5.522290459022253E-4
1,1.0E-4,122.5,2.8494129236378772E-5,0,5.337981730033176E-4
1,1.0E-4,123,2.7543762660779206E-5,0,5.159970203933892E-4
1,1.0E-4,123.5,2.6627301104399214E-5,0,4.988255880724415E-4
1,1.0E-4,124,2.5744744567238833E-5,0,4.8228387604047325E-4
1,1.0E-4,124.5,2.4896093049298017E-5,0,4.663718842974859E-4
1,1.0E-4,125,2.4081346550576795E-5,0,4.510896128434785E-4
1,1.0E-4,125.5,2.330050507107515E-5,0,4.364370616784512E-4
1,1.0E-4,126,2.2553568610793093E-5,0,4.2241423080240336E-4
1,1.0E-4,126.5,2.184053716973063E-5,0,4.09021120215335E-4
1,1.0E-4,127,2.1161410747887725E-5,0,3.962577299172474E-4
1,1.0E-4,127.5,2.051618934526441E-5,0,3.841240599081401E-4
1,1.0E-4,128,1.9904872961860694E-5,0,3.7262011018801295E-4
1,1.0E-4,128.5,1.9327461597676555E-5,0,3.617458807568653E-4
1,1.0E-4,129,1.8743720551296187E-5,0,3.5076868901631677E-4
1,1.0E-4,129.5,1.815679174720106E-5,0,3.3974575008943156E-4
1,1.0E-4,130,1.7591820491947772E-5,0,3.2913496543680675E-4
1,1.0E-4,130.5,1.704818988091659E-5,0,3.189251010921451E-4
1,1.0E-4,131,1.6525283009487707E-5,0,3.091049230891457E-4
1,1.0E-4,131.5,1.6022482973041372E-5,0,2.9966319746150893E-4
1,1.0E-4,132,1.5539172866957787E-5,0,2.905886902429362E-4
1,1.0E-4,132.5,1.5074735786617137E-5,0,2.818701674671274E-4
1,1.0E-4,133,1.4628554827399677E-5,0,2.7349639516778307E-4
1,1.0E-4,133.5,1.4200013084685616E-5,0,2.654561393786041E-4
1,1.0E-4,134,1.3788493653855172E-5,0,2.5773816613329015E-4
1,1.0E-4,134.5,1.3393379630288557E-5,0,2.503312414655422E-4
1,1.0E-4,135,1.3014054109366016E-5,0,2.4322413140906112E-4
1,1.0E-4,135.5,1.2649900186467707E-5,0,2.3640560199754692E-4
1,1.0E-4,136,1.2300300956973914E-5,0,2.2986441926470017E-4
1,1.0E-4,136.5,1.1964639516264793E-5,0,2.235893492442214E-4
1,1.0E-4,137,1.1642298959720603E-5,0,2.1756915796981117E-4
1,1.0E-4,137.5,1.1332662382721563E-5,0,2.1179261147516985E-4
1,1.0E-4,138,1.1034141778604715E-5,0,2.062047345567734E-4
1,1.0E-4,138.5,1.0746687362846935E-5,0,2.0081983797336507E-4
1,1.0E-4,139,1.0469878321532112E-5,0,1.9563552024957592E-4
1,1.0E-4,139.5,1.0203087137643608E-5,0,1.9064006940613975E-4
1,1.0E-4,140,9.945686294164772E-6,0,1.8582177346378978E-4
1,1.0E-4,140.5,9.697048274078962E-6,0,1.811689204432596E-4
1,1.0E-4,141,9.456545560369542E-6,0,1.7666979836528343E-4
1,1.0E-4,141.5,9.223550636019863E-6,0,1.7231269525059447E-4
1,1.0E-4,142,8.997435984013257E-6,0,1.6808589911992709E-4
1,1.0E-4,142.5,8.777574087333111E-6,0,1.6397769799401433E-4
1,1.0E-4,143,8.56333742896276E-6,0,1.5997637989358985E-4
1,1.0E-4,143.5,8.354098491885556E-6,0,1.5607023283938768E-4
1,1.0E-4,144,8.149229759084867E-6,0,1.5224754485214134E-4
1,1.0E-4,144.5,7.948103713544044E-6,0,1.4849660395258447E-4
1,1.0E-4,145,7.750092838246427E-6,0,1.448056981614508E-4
1,1.0E-4,145.5,7.554569616175379E-6,0,1.411631154994742E-4
1,1.0E-4,146,7.360906530314262E-6,0,1.3755714398738816E-4
1,1.0E-4,146.5,7.168486561676143E-6,0,1.3397576523462305E-4
1,1.0E-4,147,6.979016296707003E-6,0,1.3043656495204632E-4
1,1.0E-4,147.5,6.793918086564318E-6,0,1.2697923777744006E-4
1,1.0E-4,148,6.613191931248059E-6,0,1.2360378371080352E-4
1,1.0E-4,148.5,6.436837830758258E-6,0,1.2031020275213666E-4
1,1.0E-4,149,6.264855785094892E-6,0,1.1709849490143976E-4
1,1.0E-4,149.5,6.097245794257971E-6,0,1.139686601587128E-4
1,1.0E-4,150,5.934007858247493E-6,0,1.1092069852395582E-4
1,0.001,0,0,0,0
1,0.001,0.5,1.1339657375731553E-26,1.2021032950140624E-8,2.5067602618996116E-9
1,0.001,1,4.303191670929013E-18,1.6520788512201566E-7,4.875774807036823E-8
1,0.001,1.5,1.8046397459543593E-12,5.663543101227153E-7,3.2946556626738766E-7
1,0.001,2,7.485873152450248E-12,1.2460325985644173E-6,9.805080358468195E-7
1,0.001,2.5,4.626889733328653E-10,2.2597201467005455E-6,2.3883237291721316E-6
1,0.001,3,3.7355999338168865E-9,3.7915382055809914E-6,6.785466510430818E-6
1,0.001,3.5,8.72792959818496E-9,6.253140800471496E-6,1.3136549080289541E-5
1,0.001,4,1.5439677966437082E-8,1.030957530824007E-5,2.1441571438748286E-5
1,0.001,4.5,2.3870845038573215E-8,1.699731454778734E-5,3.1700533585807095E-5
1,0.001,5,3.632919013127435E-8,2.80230143576927E-5,4.9101960427587025E-5
1,0.001,5.5,5.5521892442954633E-8,4.619991184337162E-5,7.973239079626865E-5
1,0.001,6,7.86530128014814E-8,7.616472161623573E-5,1.1730572720943606E-4
1,0.001,6.5,1.0963001509213242E-7,1.2555793798527635E-4,1.7477677996413434E-4
1,0.001,7,1.539553277059607E-7,2.0696531554019617E-4,2.700767443078872E-4
1,0.001,7.5,2.3440804271136501E-7,3.4110658819473184E-4,4.7671581046265267E-4
1,0.001,8,3.4549835449718296E-7,5.620595688460548E-4,7.769423331624991E-4
1,0.001,8.5,5.086490841253976E-7,9.257832567507967E-4,0.0012673097825118198
1,0.001,9,7.559028403148331E-7,0.0015239268020171928,0.00209223541588528
1,0.001,9.5,1.076340232775408E-6,0.0025059412534617896,0.003205686712063283
1,0.001,10,1.5630662119717783E-6,0.004113780215981016,0.005056558239670471
1,0.001,10.5,2.281623548844046E-6,0.006734454729426846,0.008061381695714728
1,0.001,11,3.3207803658526266E-6,0.010974524857330912,0.01282960911688843
1,0.001,11.5,4.806456146068026E-6,0.017752023018826488,0.020397462363573808
1,0.001,12,6.9742700506236905E-6,0.028373014729149507,0.03242643103513344
1,0.001,12.5,1.0139745695732236E-5,0.04448971552362192,0.0512385762031275
1,0.001,13,1.4944078960482842E-5,0.06770625270398911,0.08042063349248102
1,0.001,13.5,2.2157478640429003E-5,0.09847208582879124,0.12326289681461917
1,0.001,14,3.3081878779569835E-5,0.13412607817609623,0.18242316816206575
1,0.001,14.5,4.8995574021541875E-5,0.16716361718688935,0.2578834902245252
1,0.001,15,7.309871138128322E-5,0.1866186883677999,0.34520412835199743
1,0.001,15.5,1.093740995712297E-4,0.18431286838090527,0.4365774285524713
1,0.001,16,1.649759901202949E-4,0.16128029956298232,0.5223812006898341
1,0.001,16.5,2.491565623483429E-4,0.12689097669022334,0.5946649514638056
1,0.001,17,3.7631326515380026E-4,0.0917795910445916,0.6492834095710208
1,0.001,17.5,5.715121768110997E-4,0.062443006517359824,0.6875412805212816
1,0.001,18,8.697632126387015E-4,0.04074281567175996,0.7125309429327241
1,0.001,18.5,0.0013226318623364344,0.025865412627362184,0.7279082620325161
1,0.001,19,0.0020045475110320567,0.01613670904149516,0.7368412034279487
1,0.001,19.5,0.0030180146340164104,0.009958142053219116,0.7414947525918518
1,0.001,20,0.004494712359477537,0.006104053382933334,0.7432015477127757
1,0.001,20.5,0.006599647913246907,0.0037261920713010607,0.7425520394412093
1,0.001,21,0.009501902753336323,0.0022689092566239616,0.7398223541065259
1,0.001,21.5,0.01335857882346125,0.0013794376726318745,0.7350439507224298
1,0.001,22,0.01827198755083792,8.37879371849845E-4,0.7278650154049828
1,0.001,22.5,0.02430687953877799,5.086447479744639E-4,0.7176253377290636
1,0.001,23,0.03132442659106435,3.086725946882885E-4,0.704016356981539
1,0.001,23.5,0.03908674318615292,1.8727974868573715E-4,0.6866233094000983
1,0.001,24,0.04715381353644731,1.136131219496378E-4,0.6652538372164671
1,0.001,24.5,0.05491735420615742,6.891801522931075E-5,0.6398623715468583
1,0.001,25,0.061770688998592206,4.1803896506466095E-5,0.6107753825742823
1,0.001,25.5,0.06697615027570811,2.5356451332885523E-5,0.5786298257382647
1,0.001,26,0.07010573725232364,1.537987220042327E-5,0.5442606982942487
1,0.001,26.5,0.0708415825750941,9.328513780471351E-6,0.508855231885668
1,0.001,27,0.06948098633033449,5.658084707850306E-6,0.47355288383598126
1,0.001,27.5,0.06632578623818769,3.4284335219290757E-6,0.43937189334476684
1,0.001,28,0.061934285610172765,2.0306969032364253E-6,0.40696198316939836
1,0.001,28.5,0.05703183952034877,1.1034344959313718E-6,0.3769280224367282
1,0.001,29,0.05209961605973035,4.876597727256835E-7,0.3493410999491122
1,0.001,29.5,0.047768626785869794,1.33812592460467E-7,0.3240876778591138
1,0.001,30,0.0440843382787419,7.551051709254534E-9,0.30099390110408386
1,0.001,30.5,0.04102964436260688,0,0.27959279148009475
1,0.001,31,0.03833504699462695,0,0.2596286105976781
1,0.001,31.5,0.035684145453274155,0,0.24099782144435905
1,0.001,32,0.03308392729392159,0,0.22373177888243295
1,0.001,32.5,0.030426326128296446,0,0.2077961840192518
1,0.001,33,0.02816736834612862,0,0.19542563009527633
1,0.001,33.5,0.02616321227357427,0,0.1847655520486512
1,0.001,34,0.024159056201019935,0,0.17410547400202636
1,0.001,34.5,0.02215490012846562,0,0.16344539595540147
1,0.001,35,0.02046534394907001,0,0.1542172781460415
1,0.001,35.5,0.019015765564569357,0,0.1460814641409381
1,0.001,36,0.017566187180068728,0,0.13794565013583507
1,0.001,36.5,0.016149440575561884,0,0.12995937810515648
1,0.001,37,0.015113028059334772,0,0.12370544926492029
1,0.001,37.5,0.014076615543107646,0,0.1174515204246841
1,0.001,38,0.013040203026880517,0,0.11119759158444792
1,0.001,38.5,0.01216457380826296,0,0.1057216743209788
1,0.001,39,0.011399915579961999,0,0.10078273270383123
1,0.001,39.5,0.01063525735166103,0,0.0958437910866837
1,0.001,40,0.009890346582610053,0,0.091007850388447
1,0.001,40.5,0.009315869233734961,0,0.08706087462838269
