% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 5 2022, 12:50"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
1,0.05,26.5,0.04136445751048313,9.328513780471351E-6,0.3017253880496301
1,0.05,27,0.040389189478718494,5.658084707850306E-6,0.27426311209863796
1,0.05,27.5,0.03819673840516639,3.4284335219290757E-6,0.24831900292627998
1,0.05,28,0.035258656700878854,2.0306969032364253E-6,0.22851318336914653
1,0.05,28.5,0.032320574996591384,1.1034344959313718E-6,0.20870736381201307
1,0.05,29,0.029474895460999684,4.876597727256835E-7,0.18988991695226543
1,0.05,29.5,0.02691770965255881,1.33812592460467E-7,0.17415832107748136
1,0.05,30,0.024360523844117948,7.551051709254534E-9,0.1584267252026972
1,0.05,30.5,0.022189453285024384,0,0.1453616293496367
1,0.05,31,0.020116882676525324,0,0.13297677112211376
1,0.05,31.5,0.018192864454257142,0,0.12149959057659343
1,0.05,32,0.01654364008635738,0,0.11170144229093792
1,0.05,32.5,0.0148944157184576,0,0.1019032940052825
1,0.05,33,0.013404325097961616,0,0.09301913755610601
1,0.05,33.5,0.012030890104596756,0,0.08480499794884253
1,0.05,34,0.010762398688244431,0,0.07719360649679574
1,0.05,34.5,0.009598850848904624,0,0.07018496319996577
1,0.05,35,0.00854019068814938,0,0.06377843045456211
1,0.05,35.5,0.007581482960554427,0,0.05791771452738748
1,0.05,36,0.006726013272486692,0,0.052640292591775946
1,0.05,36.5,0.005973781623946188,0,0.04794616464772751
1,0.05,37,0.005324788014932912,0,0.04383533069524222
1,0.05,37.5,0.004734374854748668,0,0.04004601143731164
1,0.05,38,0.004195258621720499,0,0.03653551144067392
1,0.05,38.5,0.003730215056494199,0,0.03343734031213685
1,0.05,39,0.0033392441590697525,0,0.03075149805170034
1,0.05,39.5,0.002983123821475175,0,0.028265343768106334
1,0.05,40,0.0026552874549003844,0,0.025943276995971945
1,0.05,40.5,0.002374253583692474,0,0.02388569508071178
1,0.05,41,0.00214002220785145,0,0.02209259802232578
1,0.05,41.5,0.0019255442351062272,0,0.020423914522180904
1,0.05,42,0.0017274126949010935,0,0.018862001888782717
1,0.05,42.5,0.0015577136351993892,0,0.017469446637663793
1,0.05,43,0.0014164470560011156,0,0.016246248768824176
1,0.05,43.5,0.0012868846095340756,0,0.0151060807587282
1,0.05,44,0.0011675853827751222,0,0.014041506699501858
1,0.05,44.5,0.0010656167984553744,0,0.013088998399985148
1,0.05,45,9.801279912597174E-4,0,0.012243972384043695
1,0.05,45.5,8.950034157130753E-4,0,0.011419616771153468
1,0.05,46,8.196462765245802E-4,0,0.010666585129635501
1,0.05,46.5,7.54056573694232E-4,0,0.009984877459489741
1,0.05,47,6.948319328328568E-4,0,0.00935447962847032
1,0.05,47.5,6.389822338543664E-4,0,0.008757802549666472
1,0.05,48,5.893607328063808E-4,0,0.008211630220762356
1,0.05,48.5,5.459674296888999E-4,0,0.007715962641757943
1,0.05,49,5.044740724620172E-4,0,0.007242373445057758
1,0.05,49.5,4.6658626942308763E-4,0,0.006802064438686745
1,0.05,50,4.327403196520959E-4,0,0.006397901074544385
1,0.05,50.5,4.025014935862681E-4,0,0.006026692211850231
1,0.05,51,3.744661606961144E-4,0,0.005678134473500746
1,0.05,51.5,3.4899413139841465E-4,0,0.0053548690548332525
1,0.05,52,3.257827401080989E-4,0,0.00505467423325503
1,0.05,52.5,3.0458476388062135E-4,0,0.004774993041042642
1,0.05,53,2.8511691584314115E-4,0,0.004513486578303464
1,0.05,53.5,2.6707510822725065E-4,0,0.004267941721963745
1,0.05,54,2.502525400626141E-4,0,0.004036626026534441
1,0.05,54.5,2.3521717479289893E-4,0,0.003823221099510117
1,0.05,55,2.2145331529674345E-4,0,0.0036238359293939855
1,0.05,55.5,2.088233444972808E-4,0,0.003437221527678373
1,0.05,56,1.9718964531764411E-4,0,0.003262128905855578
1,0.05,56.5,1.8641460068096632E-4,0,0.0030973090754179327
1,0.05,57,1.763605935103799E-4,0,0.002941513047857731
1,0.05,57.5,1.6689000672901835E-4,0,0.002793491834667307
1,0.05,58,1.5722510180098037E-4,0,0.0026461803436402744
1,0.05,58.5,1.4807443577661024E-4,0,0.0025060137599146933
1,0.05,59,1.3948067840925332E-4,0,0.0023733796852527683
1,0.05,59.5,1.3144382969891037E-4,0,0.002248278119654493
1,0.05,60,1.2396388964558053E-4,0,0.0021307090631198723
1,0.05,60.5,1.170408582492644E-4,0,0.0020206725156489027
1,0.05,61,1.1041893881153159E-4,0,0.0019150641327920833
1,0.05,61.5,1.0396928613926878E-4,0,0.0018123202514429657
1,0.05,62,9.79245728988157E-5,0,0.001715264583184748
1,0.05,62.5,9.22847990901721E-5,0,0.0016238971280174352
1,0.05,63,8.704996471333813E-5,0,0.0015382178859410264
1,0.05,63.5,8.222006976831354E-5,0,0.0014582268569555178
1,0.05,64,7.757626785622081E-5,0,0.0013812188485147357
1,0.05,64.5,7.314651387755365E-5,0,0.0013075394152580596
1,0.05,65,6.902123183522912E-5,0,0.0012383063015940856
1,0.05,65.5,6.520042172924742E-5,0,0.0011735195075228179
1,0.05,66,6.168408355960834E-5,0,0.0011131790330442556
1,0.05,66.5,5.8472217326312015E-5,0,0.0010572848781584003
1,0.05,67,5.527888228085426E-5,0,0.0010022036641820495
1,0.05,67.5,5.225024450691143E-5,0,9.497926875495704E-4
1,0.05,68,4.9426269787491925E-5,0,9.005597836247554E-4
1,0.05,68.5,4.680695812259572E-5,0,8.545049524076039E-4
1,0.05,69,4.4392309512222944E-5,0,8.116281938981185E-4
1,0.05,69.5,4.217294443978615E-5,0,7.718007344296939E-4
1,0.05,70,3.992624822476877E-5,0,7.319662428595079E-4
1,0.05,70.5,3.781429825533632E-5,0,6.943499191063089E-4
1,0.05,71,3.5837094531488725E-5,0,6.589517631700936E-4
1,0.05,71.5,3.399463705322602E-5,0,6.257717750508641E-4
1,0.05,72,3.228692582054813E-5,0,5.948099547486198E-4
1,0.05,72.5,3.069341862158742E-5,0,5.657613022416734E-4
1,0.05,73,2.9138271063224215E-5,0,5.374997196348615E-4
1,0.05,73.5,2.7665837394602225E-5,0,5.106837556296493E-4
1,0.05,74,2.6268732735189052E-5,0,4.852037633809439E-4
1,0.05,74.5,2.493957220445235E-5,0,4.6095009604365253E-4
1,0.05,75,2.3670970921859813E-5,0,4.378131067726818E-4
1,0.05,75.5,2.2468292777669898E-5,0,4.1584785760774654E-4
1,0.05,76,2.1340097359310506E-5,0,3.951506976840405E-4
1,0.05,76.5,2.026786089773097E-5,0,3.754680702897151E-4
1,0.05,77,1.9246625564050964E-5,0,3.5672168509063434E-4
1,0.05,77.5,1.8271433529390316E-5,0,3.3883325175266177E-4
1,0.05,78,1.7337326964868683E-5,0,3.2172447994165994E-4
1,0.05,78.5,1.6455184457949983E-5,0,3.055335605810852E-4
1,0.05,79,1.562496914264921E-5,0,2.902494721060079E-4
1,0.05,79.5,1.4835761212703801E-5,0,2.7571242491292234E-4
1,0.05,80,1.4084596887573892E-5,0,2.618713869869404E-4
1,0.05,80.5,1.336851238671965E-5,0,2.486753263131718E-4
1,0.05,81,1.2684543929601271E-5,0,2.3607321087672716E-4
1,0.05,81.5,1.2040436312662249E-5,0,2.241834495305903E-4
1,0.05,82,1.1431205633037598E-5,0,2.129230460427285E-4
1,0.05,82.5,1.0852703559837809E-5,0,2.0222222536268438E-4
1,0.05,83,1.0302952789117186E-5,0,1.920455644075948E-4
1,0.05,83.5,9.779976016930006E-6,0,1.823576400945982E-4
1,0.05,84,9.281795939330571E-6,0,1.7312302934083322E-4
1,0.05,84.5,8.816185704643774E-6,0,1.6448163226951898E-4
1,0.05,85,8.376299361145032E-6,0,1.5631048248039865E-4
1,0.05,85.5,7.960705881000864E-6,0,1.485839794995247E-4
1,0.05,86,7.568124424611872E-6,0,1.4127922339257572E-4
1,0.05,86.5,7.19727415237868E-6,0,1.3437331422522998E-4
1,0.05,87,6.8468742247019296E-6,0,1.2784335206316602E-4
1,0.05,87.5,6.515643801982243E-6,0,1.2166643697206213E-4
1,0.05,88,6.202302044620231E-6,0,1.1581966901759668E-4
1,0.05,88.5,5.905568113016547E-6,0,1.1028014826544827E-4
1,0.05,89,5.624161167571787E-6,0,1.0502497478129498E-4
1,0.05,89.5,5.356800368686585E-6,0,1.0003124863081555E-4
1,0.05,90,5.104924971130593E-6,0,9.53231767071618E-5
1,0.05,90.5,4.870981247558009E-6,0,9.094240552554183E-5
1,0.05,91,4.649624332672865E-6,0,8.679565400621526E-5
1,0.05,91.5,4.439789194301262E-6,0,8.286375958635571E-5
1,0.05,92,4.240410800269298E-6,0,7.912755970313684E-5
1,0.05,92.5,4.050424118403054E-6,0,7.556789179373203E-5
1,0.05,93,3.868764116528628E-6,0,7.216559329531529E-5
1,0.05,93.5,3.694365762472112E-6,0,6.890150164505974E-5
1,0.05,94,3.5261640240595987E-6,0,6.57564542801396E-5
1,0.05,94.5,3.3630938691171863E-6,0,6.2711288637728E-5
1,0.05,95,3.2040902654709576E-6,0,5.9746842154998556E-5
1,0.05,95.5,3.0480881809470146E-6,0,5.6843952269125354E-5
1,0.05,96,2.910718290998185E-6,0,5.427721114431791E-5
1,0.05,96.5,2.7854258394364603E-6,0,5.193086657834554E-5
1,0.05,97,2.666136043256215E-6,0,4.969761131748337E-5
1,0.05,97.5,2.5522478426516055E-6,0,4.756644621907155E-5
1,0.05,98,2.443160177816779E-6,0,4.5526372140449794E-5
1,0.05,98.5,2.338271988945885E-6,0,4.356638993895801E-5
1,0.05,99,2.236982216233065E-6,0,4.167550047193619E-5
1,0.05,99.5,2.1386897998724786E-6,0,3.984270459672423E-5
1,0.05,100,2.042793680058265E-6,0,3.805700317066184E-5
1,0.05,100.5,1.948692796984578E-6,0,3.6307397051089235E-5
1,0.05,101,1.8557860908455634E-6,0,3.458288709534606E-5
1,0.05,101.5,1.7649512899130116E-6,0,3.289890900071397E-5
1,0.05,102,1.6891177945974562E-6,0,3.148633435338455E-5
1,0.05,102.5,1.6166892751577246E-6,0,3.013761238491063E-5
1,0.05,103,1.5473800196701499E-6,0,2.8847381116548643E-5
1,0.05,103.5,1.4809043162110606E-6,0,2.761027856955491E-5
1,0.05,104,1.4169764528567866E-6,0,2.6420942765185896E-5
1,0.05,104.5,1.3553107176836606E-6,0,2.5274011724697953E-5
1,0.05,105,1.2956213987680129E-6,0,2.4164123469347503E-5
1,0.05,105.5,1.237622784186174E-6,0,2.308591602039089E-5
1,0.05,106,1.1810291620144738E-6,0,2.203402739908455E-5
1,0.05,106.5,1.1255548203292467E-6,0,2.1003095626684867E-5
1,0.05,107,1.0709140472068196E-6,0,1.998775872444821E-5
1,0.05,107.5,1.0202812494017978E-6,0,1.904690588955286E-5
1,0.05,108,9.750835917308326E-7,0,1.8206981666385707E-5
1,0.05,108.5,9.318493713021142E-7,0,1.7403463196125606E-5
1,0.05,109,8.904445244717935E-7,0,1.6633804467113013E-5
1,0.05,109.5,8.507349875960198E-7,0,1.5895459467688285E-5
1,0.05,110,8.125866970309424E-7,0,1.5185882186191912E-5
1,0.05,110.5,7.758655891327113E-7,0,1.4502526610964299E-5
1,0.05,111,7.404376002574761E-7,0,1.3842846730345914E-5
1,0.05,111.5,7.061686667613874E-7,0,1.320429653267714E-5
1,0.05,112,6.729247250005945E-7,0,1.2584330006298457E-5
1,0.05,112.5,6.40571711331246E-7,0,1.1980401139550285E-5
1,0.05,113,6.089755621094931E-7,0,1.1389963920773066E-5
1,0.05,113.5,5.786035218785624E-7,0,1.0823445053078581E-5
1,0.05,114,5.494878918509745E-7,0,1.028044819300616E-5
1,0.05,114.5,5.215698788746327E-7,0,9.7596060249953E-6
1,0.05,115,4.948494829495356E-7,0,9.26091854904594E-6
1,0.05,115.5,4.6932670407568365E-7,0,8.784385765158122E-6
1,0.05,116,4.4500154225307715E-7,0,8.330007673331829E-6
1,0.05,116.5,4.218739974817157E-7,0,7.897784273567075E-6
1,0.05,117,3.999440697615993E-7,0,7.487715565863837E-6
1,0.05,117.5,3.792117590927281E-7,0,7.099801550222129E-6
1,0.05,118,3.596770654751025E-7,0,6.734042226641962E-6
1,0.05,118.5,3.413399889087221E-7,0,6.390437595123316E-6
1,0.05,119,3.2378038899977997E-7,0,6.061379268793529E-6
1,0.05,119.5,3.057752959871651E-7,0,5.724720300552917E-6
1,0.05,120,2.8865222638673476E-7,0,5.404500890728219E-6
1,0.05,120.5,2.72411180198489E-7,0,5.100721039319455E-6
1,0.05,121,2.57052157422428E-7,0,4.813380746326615E-6
1,0.05,121.5,2.4257515805855184E-7,0,4.542480011749696E-6
1,0.05,122,2.2898018210685983E-7,0,4.288018835588703E-6
1,0.05,122.5,2.162672295673527E-7,0,4.049997217843642E-6
1,0.05,123,2.0443630044003046E-7,0,3.828415158514499E-6
1,0.05,123.5,1.9348739472489267E-7,0,3.6232726576012887E-6
1,0.05,124,1.8342051242193955E-7,0,3.434569715103994E-6
1,0.05,124.5,1.7423565353117122E-7,0,3.262306331022632E-6
1,0.05,125,1.6469256590316565E-7,0,3.083502577610473E-6
1,0.05,125.5,1.5492911401747613E-7,0,2.900712867516946E-6
1,0.05,126,1.4570874561826039E-7,0,2.728082690437296E-6
1,0.05,126.5,1.3703146070551908E-7,0,2.5656120463715276E-6
1,0.05,127,1.2889725927925184E-7,0,2.41330093531964E-6
1,0.05,127.5,1.2130614133945872E-7,0,2.2711493572816367E-6
1,0.05,128,1.1425810688613979E-7,0,2.1391573122575153E-6
1,0.05,128.5,1.07753155919295E-7,0,2.0173248002472747E-6
1,0.05,129,1.0179128843892445E-7,0,1.905651821250917E-6
1,0.05,129.5,9.637250444502797E-8,0,1.804138375268438E-6
1,0.05,130,9.149680393760573E-8,0,1.7127844622998453E-6
1,0.05,130.5,8.716418691665745E-8,0,1.631590082345133E-6
1,0.05,131,8.188663799434057E-8,0,1.5327601801851247E-6
1,0.05,131.5,7.687078392502538E-8,0,1.4388336741271687E-6
1,0.05,132,7.215515190688343E-8,0,1.3505302244713941E-6
1,0.05,132.5,6.773974193991478E-8,0,1.267849831217801E-6
1,0.05,133,6.362455402411926E-8,0,1.1907924943663923E-6
1,0.05,133.5,5.980958815949688E-8,0,1.1193582139171638E-6
1,0.05,134,5.6294844346047746E-8,0,1.0535469898701189E-6
1,0.05,134.5,5.3080322583771825E-8,0,9.933588222252557E-7
1,0.05,135,5.016602287266906E-8,0,9.387937109825744E-7
1,0.05,135.5,4.7551945212739545E-8,0,8.898516561420763E-7
1,0.05,136,4.488933838133882E-8,0,8.400028623767049E-7
1,0.05,136.5,4.2096649676528603E-8,0,7.877203889405969E-7
1,0.05,137,3.947935322477468E-8,0,7.387237384305021E-7
1,0.05,137.5,3.703744902607724E-8,0,6.930129108464156E-7
1,0.05,138,3.477093708043613E-8,0,6.505879061883399E-7
1,0.05,138.5,3.2679817387851414E-8,0,6.114487244562754E-7
1,0.05,139,3.07640899483231E-8,0,5.755953656502197E-7
1,0.05,139.5,2.9023754761851168E-8,0,5.430278297701757E-7
1,0.05,140,2.7458811828435585E-8,0,5.137461168161415E-7
1,0.05,140.5,2.6035302458757833E-8,0,4.871136463444947E-7
1,0.05,141,2.441035252824439E-8,0,4.567029923647803E-7
1,0.05,141.5,2.2883297207750314E-8,0,4.281254113677116E-7
1,0.05,142,2.145413649727552E-8,0,4.013809033532884E-7
1,0.05,142.5,2.0122870396820076E-8,0,3.7646946832151154E-7
1,0.05,143,1.8889498906383948E-8,0,3.5339110627238034E-7
1,0.05,143.5,1.7754022025967167E-8,0,3.321458172058947E-7
1,0.05,144,1.671643975556971E-8,0,3.127336011220552E-7
1,0.05,144.5,1.577675209519159E-8,0,2.9515445802086143E-7
1,0.05,145,1.4934959044832807E-8,0,2.7940838790231335E-7
1,0.05,145.5,1.405857189363201E-8,0,2.630125833249993E-7
1,0.05,146,1.3183740458361027E-8,0,2.4664448339677326E-7
1,0.05,146.5,1.2367911351864711E-8,0,2.313806242008075E-7
1,0.05,147,1.1611084574143046E-8,0,2.1722100573710194E-7
1,0.05,147.5,1.0913260125196056E-8,0,2.04165628005657E-7
1,0.05,148,1.0274438005023726E-8,0,1.9221449100647192E-7
1,0.05,148.5,9.69461821362606E-9,0,1.8136759473954703E-7
1,0.05,149,9.173800751003063E-9,0,1.7162493920488228E-7
1,0.05,149.5,8.688906981245067E-9,0,1.6255442847763993E-7
1,0.05,150,8.15456178598347E-9,0,1.5255760410152217E-7
1,0.05,150.5,7.652578947320065E-9,0,1.4316624646338228E-7
1,0.05,151,7.182958465254855E-9,0,1.3438035556322035E-7
1,0.05,151.5,6.745700339787828E-9,0,1.2619993140103632E-7
1,0.05,152,6.340804570918992E-9,0,1.1862497397683029E-7
1,0.05,152.5,5.96827115864835E-9,0,1.1165548329060199E-7
1,0.05,153,5.628100102975894E-9,0,1.0529145934235167E-7
1,0.05,153.5,5.320291403901629E-9,0,9.953290213207947E-8
1,0.05,154,5.003439712696903E-9,0,9.360508809326729E-8
1,0.05,154.5,4.692480407711668E-9,0,8.778746879287109E-8
1,0.05,155,4.4014567314952575E-9,0,8.234280330157468E-8
1,0.05,155.5,4.130368684047653E-9,0,7.727109161937804E-8
1,0.05,156,3.879216265368865E-9,0,7.257233374628121E-8
1,0.05,156.5,3.647999475458891E-9,0,6.824652968228414E-8
1,0.05,157,3.4367183143177254E-9,0,6.429367942738694E-8
1,0.05,157.5,3.245372781945379E-9,0,6.07137829815894E-8
1,0.05,158,3.0652898199474987E-9,0,5.734460204125726E-8
1,0.05,158.5,2.8739968217919244E-9,0,5.376576383864834E-8
1,0.05,159,2.6946544330676056E-9,0,5.041051160591665E-8
1,0.05,159.5,2.527262653774541E-9,0,4.727884534306239E-8
1,0.05,160,2.371821483912734E-9,0,4.437076505008536E-8
1,0.05,160.5,2.228330923482179E-9,0,4.168627072698578E-8
1,0.05,161,2.0967909724828795E-9,0,3.922536237376345E-8
1,0.05,161.5,1.977201630914832E-9,0,3.698803999041854E-8
1,0.05,162,1.869562898778044E-9,0,3.497430357695092E-8
1,0.05,162.5,1.7639024772409382E-9,0,3.299759464402869E-8
1,0.05,163,1.6633734739184753E-9,0,3.111690049270276E-8
1,0.05,163.5,1.5699597247595143E-9,0,2.936933407395386E-8
1,0.05,164,1.4831894415828294E-9,0,2.7746069329532134E-8
1,0.05,164.5,1.4025908362072045E-9,0,2.6238280201187547E-8
1,0.05,165,1.3276921204514226E-9,0,2.4837140630670267E-8
1,0.05,165.5,1.258021506134259E-9,0,2.3533824559730364E-8
1,0.05,166,1.1931072050744983E-9,0,2.2319505930117957E-8
1,0.05,166.5,1.132736786282395E-9,0,2.1190200923306548E-8
1,0.05,167,1.0769908701878525E-9,0,2.014739703705447E-8
1,0.05,167.5,1.024922845884387E-9,0,1.917340319784529E-8
1,0.05,168,9.760953998962957E-10,0,1.826003699562544E-8
1,0.05,168.5,9.300712187478715E-10,0,1.7399116020341314E-8
1,0.05,169,8.86412988963409E-10,0,1.658245786193935E-8
1,0.05,169.5,8.446833970672021E-10,0,1.580188011036589E-8
1,0.05,170,8.044451295835463E-10,0,1.50492003555674E-8
1,0.05,170.5,7.65260873036736E-10,0,1.4316236187490273E-8
1,0.05,171,7.265905592445539E-10,0,1.359286149799847E-8
1,0.05,171.5,6.894212975954709E-10,0,1.2897557252667194E-8
1,0.05,172,6.538799362019606E-10,0,1.2232700910636583E-8
1,0.05,172.5,6.199664750640224E-10,0,1.1598292471906655E-8
1,0.05,173,5.876809141816549E-10,0,1.0994331936477402E-8
1,0.05,173.5,5.570232535548606E-10,0,1.0420819304348813E-8
1,0.05,174,5.279934931836378E-10,0,9.877754575520894E-9
1,0.05,174.5,5.005916330679871E-10,0,9.365137749993667E-9
1,0.05,175,4.748176732079087E-10,0,8.882968827767094E-9
1,0.1,0,0,0,0
1,0.1,0.5,7.355086167778633E-25,1.2021032950140624E-8,3.0005326940492166E-9
1,0.1,1,2.337410500470156E-17,1.6520788512201566E-7,4.834476452149238E-8
1,0.1,1.5,1.1260340071275388E-12,5.663543101227153E-7,2.678554615351518E-7
1,0.1,2,1.0977616824570427E-11,1.2460325985644173E-6,9.441515303628285E-7
1,0.1,2.5,2.7865977767390144E-11,2.2597201467005455E-6,2.016702756709141E-6
1,0.1,3,1.6385888223976719E-9,3.7915382055809914E-6,5.274438789236183E-6
1,0.1,3.5,7.372104993954996E-9,6.253140800471496E-6,1.3568466255499195E-5
1,0.1,4,1.5592029358578442E-8,1.030957530824007E-5,2.505395145531529E-5
1,0.1,4.5,2.6298361916268068E-8,1.699731454778734E-5,3.973089438868465E-5
1,0.1,5,3.9491102667023794E-8,2.80230143576927E-5,5.7599295055607105E-5
1,0.1,5.5,5.517025161084573E-8,4.619991184337162E-5,7.865915345608271E-5
1,0.1,6,7.745995633443843E-8,7.616472161623573E-5,1.2151963995555825E-4
1,0.1,6.5,1.0471700178372441E-7,1.2555793798527635E-4,1.7876616323655114E-4
1,0.1,7,1.387689443800291E-7,2.0696531554019617E-4,2.6276941092025723E-4
1,0.1,7.5,1.8498127978565727E-7,3.4110658819473184E-4,4.059433357060486E-4
1,0.1,8,2.4596511808472166E-7,5.620595688460548E-4,6.409615516639406E-4
1,0.1,8.5,3.2654839701372694E-7,9.257832567507967E-4,0.0010117772660865425
1,0.1,9,4.3841481462246287E-7,0.0015239268020171928,0.0016716373580751053
1,0.1,9.5,5.844225765471567E-7,0.0025059412534617896,0.0026611723091682716
1,0.1,10,7.959241075290305E-7,0.004113780215981016,0.0044460527038252375
1,0.1,10.5,1.0772915120373882E-6,0.006734454729426846,0.007139774600083488
1,0.1,11,1.4661673324888089E-6,0.010974524857330912,0.011428325882803314
1,0.1,11.5,2.001596906425048E-6,0.017752023018826488,0.018350043840421836
1,0.1,12,2.7263477483562282E-6,0.028373014729149507,0.029154559454486244
1,0.1,12.5,3.777708261673427E-6,0.04448971552362192,0.045994350983325424
1,0.1,13,5.384659583015207E-6,0.06770625270398911,0.07175553641739252
1,0.1,13.5,7.825937276799004E-6,0.09847208582879124,0.10944057923076145
1,0.1,14,1.158037141116567E-5,0.13412607817609623,0.16117991909321464
1,0.1,14.5,1.726027787517735E-5,0.16716361718688935,0.22669750563290184
1,0.1,15,2.6009947330899355E-5,0.1866186883677999,0.3015127899031517
1,0.1,15.5,3.9655805875221866E-5,0.18431286838090527,0.37691292171623
1,0.1,16,6.09728036900576E-5,0.16128029956298232,0.4431799196706517
1,0.1,16.5,9.436607012463003E-5,0.12689097669022334,0.49294850371766136
1,0.1,17,1.4608925871804876E-4,0.0917795910445916,0.5228803345290441
1,0.1,17.5,2.2625637184171677E-4,0.062443006517359824,0.5346293837867435
1,0.1,18,3.4997548409933834E-4,0.04074281567175996,0.5325881702857935
1,0.1,18.5,5.393871999619327E-4,0.025865412627362184,0.5214436637320792
1,0.1,19,8.258360506977117E-4,0.01613670904149516,0.5050802081616412
1,0.1,19.5,0.0012521821489282462,0.009958142053219116,0.48596514102103955
1,0.1,20,0.0018741282636955446,0.006104053382933334,0.465535435402501
1,0.1,20.5,0.002758611474957681,0.0037261920713010607,0.4442476939935224
1,0.1,21,0.00397428149524948,0.0022689092566239616,0.4225533983456918
1,0.1,21.5,0.005584365887841522,0.0013794376726318745,0.4005524812827165
1,0.1,22,0.007619386603090668,8.37879371849845E-4,0.3783947826942574
1,0.1,22.5,0.010054501620397454,5.086447479744639E-4,0.35599728574407147
1,0.1,23,0.012741323150531548,3.086725946882885E-4,0.3333236764197555
1,0.1,23.5,0.01550288079425835,1.8727974868573715E-4,0.3103591529137741
1,0.1,24,0.017964677236306053,1.136131219496378E-4,0.2873137836277052
1,0.1,24.5,0.020023432270037,6.891801522931075E-5,0.26431547719023024
1,0.1,25,0.020994349290902214,4.1803896506466095E-5,0.24212150751737027
1,0.1,25.5,0.021730102221642553,2.5356451332885523E-5,0.22033255130784746
1,0.1,26,0.02170197135988773,1.537987220042327E-5,0.19985920081100572
1,0.1,26.5,0.0212121155630315,9.328513780471351E-6,0.18062901346491014
1,0.1,27,0.020447992940084012,5.658084707850306E-6,0.16227190362904112
1,0.1,27.5,0.019290467774562333,3.4284335219290757E-6,0.14573656264521176
1,0.1,28,0.018077929966713195,2.0306969032364253E-6,0.12994871384808473
1,0.1,28.5,0.01676212193024008,1.1034344959313718E-6,0.11556406412937859
1,0.1,29,0.015362063874328044,4.876597727256835E-7,0.10232417366228645
1,0.1,29.5,0.013981466593409585,1.33812592460467E-7,0.09182996648968816
1,0.1,30,0.012675679499156326,7.551051709254534E-9,0.08307489991269176
1,0.1,30.5,0.011369892404903067,0,0.07431983333569524
1,0.1,31,0.010179118492401492,0,0.06653001463639013
1,0.1,31.5,0.009136676354547062,0,0.05998507003318152
1,0.1,32,0.008094234216692616,0,0.053440125429973055
1,0.1,32.5,0.007253609438183965,0,0.04827067466977609
1,0.1,33,0.006456576029323139,0,0.04339832253753358
1,0.1,33.5,0.005701857049515886,0,0.038785029831793834
1,0.1,34,0.005108253398806906,0,0.03515812511924118
1,0.1,34.5,0.0045146497480979195,0,0.031531220406688494
1,0.1,35,0.003963193547499372,0,0.028150967950924918
1,0.1,35.5,0.003475858393849433,0,0.025145960044858237
1,0.1,36,0.003032786630090496,0,0.022399987145207134
1,0.1,36.5,0.0026408307625904346,0,0.01994383047204935
1,0.1,37,0.0022971373926862484,0,0.017764672657913698
1,0.1,37.5,0.001995633745434734,0,0.015826504727341262
1,0.1,38,0.0017244078562637403,0,0.014058393392067853
1,0.1,38.5,0.0014903604100371941,0,0.012501430804920914
1,0.1,39,0.0012934914067550957,0,0.01115561696590039
1,0.1,39.5,0.0011176045568669346,0,0.009934565013624155
1,0.1,40,9.614601678485199E-4,0,0.008831662745593005
1,0.1,40.5,8.313396128146944E-4,0,0.007880413397648039
1,0.1,41,7.272428917654611E-4,0,0.007080816969789263
1,0.1,41.5,6.265039027480372E-4,0,0.006312304220172538
1,0.1,42,5.410940449701375E-4,0,0.005638555376182991
1,0.1,42.5,4.7164593586083834E-4,0,0.005062935560061751
1,0.1,43,4.148458511021817E-4,0,0.004567629668547896
1,0.1,43.5,3.608918987476749E-4,0,0.004099941188466493
1,0.1,44,3.1661910513372966E-4,0,0.0036966162967141955
1,0.1,44.5,2.820274702603456E-4,0,0.0033576549932909905
1,0.1,45,2.4873791280226396E-4,0,0.0030358721504915496
1,0.1,45.5,2.204993070451528E-4,0,0.0027523788072297945
1,0.1,46,1.97747029514158E-4,0,0.002509626699697496
1,0.1,46.5,1.7578736366113306E-4,0,0.002278437832448196
1,0.1,47,1.5655200098206346E-4,0,0.002070820362577813
1,0.1,47.5,1.402653640529693E-4,0,0.0018881693894354414
1,0.1,48,1.251771919812169E-4,0,0.0017182477076725174
1,0.1,48.5,1.120167961715897E-4,0,0.0015661544047799079
1,0.1,49,1.0086299411145336E-4,0,0.001432440544762995
1,0.1,49.5,9.041528014949806E-5,0,0.0013070195612456055
1,0.1,50,8.122219563214003E-5,0,0.0011941458753408898
1,0.1,50.5,7.333871070810163E-5,0,0.0010942458289515012
1,0.1,51,6.62797662692674E-5,0,0.001003203452566345
1,0.1,51.5,6.0072649152678094E-5,0,9.212502886663959E-4
1,0.1,52,5.462192982697968E-5,0,8.475765698749815E-4
1,0.1,52.5,4.978522670738781E-5,0,7.807122980931348E-4
1,0.1,53,4.545260007804387E-5,0,7.197408624368386E-4
1,0.1,53.5,4.150616445733678E-5,0,6.636101146647618E-4
1,0.1,54,3.809898250462779E-5,0,6.134820885204431E-4
1,0.1,54.5,3.509369331695699E-5,0,5.681363527848308E-4
1,0.1,55,3.242560977853666E-5,0,5.269486494634303E-4
